"24433","5","0"
"24433","9","0"
"24434","2","0"
"24434","3","0"
"24435","6","0"
"24435","7","0"
"24436","6","0"
"24436","7","0"
"24437","2","0"
"24437","1","0"
"24438","6","0"
"24438","5","0"
"24439","9","0"
"24439","10","0"
"24440","1","0"
"24440","2","0"
"24441","5","0"
"24441","6","0"
"24442","5","0"
"24442","6","0"
"24443","10","0"
"24443","4","0"
"24444","10","0"
"24444","5","0"
"24445","9","0"
"24445","1","0"
"24446","4","0"
"24446","10","0"
"24447","8","0"
"24447","10","0"
"24448","3","0"
"24448","4","0"
"24449","1","0"
"24449","2","0"
"24450","4","0"
"24450","3","0"
"24451","6","0"
"24451","4","0"
"24452","7","0"
"24452","4","0"
"24453","7","0"
"24453","3","0"
"24454","7","0"
"24454","2","0"
"24455","5","0"
"24455","6","0"
"24456","7","0"
"24456","9","0"
"24457","4","0"
"24457","1","0"
"24458","10","0"
"24458","7","0"
"24459","7","0"
"24459","3","0"
"24460","5","0"
"24460","4","0"
"24461","9","0"
"24461","5","0"
"24462","8","0"
"24462","9","0"
"24463","9","0"
"24463","10","0"
"24464","7","0"
"24464","2","0"
"24465","9","0"
"24465","4","0"
"24466","1","0"
"24466","2","0"
"24467","8","0"
"24467","4","0"
"24468","3","0"
"24468","9","0"
"24469","4","0"
"24469","6","0"
"24470","8","0"
"24470","9","0"
"24471","5","0"
"24471","6","0"
"24472","6","0"
"24472","5","0"
"24473","9","0"
"24473","8","0"
"24474","3","0"
"24474","5","0"
"24475","7","0"
"24475","2","0"
"24476","7","0"
"24476","3","0"
"24477","10","0"
"24477","1","0"
"24478","2","0"
"24478","3","0"
"24479","7","0"
"24479","3","0"
"24480","10","0"
"24480","6","0"
"24481","7","0"
"24481","10","0"
"24482","7","0"
"24482","5","0"
"24483","2","0"
"24483","4","0"
"24484","7","0"
"24484","5","0"
"24485","1","0"
"24485","2","0"
"24486","3","0"
"24486","4","0"
"24487","5","0"
"24487","6","0"
"24488","10","0"
"24488","3","0"
"24489","9","0"
"24489","10","0"
"24490","2","0"
"24490","1","0"
"24491","6","0"
"24491","5","0"
"24492","5","0"
"24492","2","0"
"24493","6","0"
"24493","5","0"
"24494","1","0"
"24494","4","0"
"24495","5","0"
"24495","10","0"
"24496","2","0"
"24496","5","0"
"24497","1","0"
"24497","3","0"
"24498","3","0"
"24498","2","0"
"24499","5","0"
"24499","1","0"
"24500","2","0"
"24500","10","0"
"24501","9","0"
"24501","1","0"
"24502","8","0"
"24502","3","0"
"24503","10","0"
"24503","2","0"
"24504","6","0"
"24504","4","0"
"24505","9","0"
"24505","10","0"
"24506","3","0"
"24506","8","0"
"24507","9","0"
"24507","7","0"
"24508","7","0"
"24508","8","0"
"24509","5","0"
"24509","6","0"
"24510","10","0"
"24510","2","0"
"24511","1","0"
"24511","8","0"
"24512","3","0"
"24512","1","0"
"24513","6","0"
"24513","2","0"
"24514","7","0"
"24514","5","0"
"24515","3","0"
"24515","4","0"
"24516","3","0"
"24516","9","0"
"24517","5","0"
"24517","10","0"
"24518","4","0"
"24518","10","0"
"24519","2","0"
"24519","10","0"
"24520","4","0"
"24520","8","0"
"24521","9","0"
"24521","2","0"
"24522","5","0"
"24522","7","0"
"24523","3","0"
"24523","10","0"
"24524","8","0"
"24524","2","0"
"24525","5","0"
"24525","8","0"
"24526","4","0"
"24526","6","0"
"24527","5","0"
"24527","2","0"
"24528","3","0"
"24528","7","0"
"24529","5","0"
"24529","6","0"
"24530","4","0"
"24530","7","0"
"24531","5","0"
"24531","9","0"
"24532","9","0"
"24532","10","0"
"24533","3","0"
"24533","8","0"
"24534","7","0"
"24534","3","0"
"24535","5","0"
"24535","6","0"
"24536","10","0"
"24536","2","0"
"24537","8","0"
"24537","5","0"
"24538","3","0"
"24538","5","0"
"24539","10","0"
"24539","3","0"
"24540","9","0"
"24540","6","0"
"24541","2","0"
"24541","5","0"
"24542","10","0"
"24542","1","0"
"24543","10","0"
"24543","3","0"
"24544","2","0"
"24544","6","0"
"24545","1","0"
"24545","7","0"
"24546","10","0"
"24546","1","0"
"24547","8","0"
"24547","9","0"
"24548","2","0"
"24548","6","0"
"24549","4","0"
"24549","2","0"
"24550","10","0"
"24550","5","0"
"24551","2","0"
"24551","1","0"
"24552","1","0"
"24552","4","0"
"24553","3","0"
"24553","5","0"
"24554","10","0"
"24554","8","0"
"24555","2","0"
"24555","6","0"
"24556","10","0"
"24556","8","0"
"24557","9","0"
"24557","2","0"
"24558","6","0"
"24558","5","0"
"24559","1","0"
"24559","4","0"
"24560","3","0"
"24560","2","0"
"24561","10","0"
"24561","8","0"
"24562","2","0"
"24562","7","0"
"24563","7","0"
"24563","1","0"
"24564","2","0"
"24564","7","0"
"24565","9","0"
"24565","10","0"
"24566","1","0"
"24566","7","0"
"24567","4","0"
"24567","10","0"
"24568","10","0"
"24568","4","0"
"24569","3","0"
"24569","7","0"
"24570","8","0"
"24570","4","0"
"24571","3","0"
"24571","8","0"
"24572","4","0"
"24572","5","0"
"24573","8","0"
"24573","7","0"
"24574","8","0"
"24574","1","0"
"24575","10","0"
"24575","6","0"
"24576","5","0"
"24576","10","0"
"24577","7","0"
"24577","2","0"
"24578","6","0"
"24578","3","0"
"24579","8","0"
"24579","4","0"
"24580","6","0"
"24580","2","0"
"24581","7","0"
"24581","4","0"
"24582","3","0"
"24582","5","0"
"24583","10","0"
"24583","7","0"
"24584","8","0"
"24584","2","0"
"24585","6","0"
"24585","7","0"
"24586","3","0"
"24586","2","0"
"24587","10","0"
"24587","1","0"
"24588","6","0"
"24588","8","0"
"24589","4","0"
"24589","5","0"
"24590","8","0"
"24590","1","0"
"24591","2","0"
"24591","1","0"
"24592","7","0"
"24592","2","0"
"24593","7","0"
"24593","5","0"
"24594","3","0"
"24594","4","0"
"24595","4","0"
"24595","10","0"
"24596","8","0"
"24596","10","0"
"24597","6","0"
"24597","1","0"
"24598","6","0"
"24598","5","0"
"24599","7","0"
"24599","10","0"
"24600","4","0"
"24600","6","0"
"24601","4","0"
"24601","2","0"
"24602","10","0"
"24602","7","0"
"24603","2","0"
"24603","10","0"
"24604","2","0"
"24604","8","0"
"24605","4","0"
"24605","6","0"
"24606","2","0"
"24606","3","0"
"24607","3","0"
"24607","2","0"
"24608","7","0"
"24608","6","0"
"24609","10","0"
"24609","7","0"
"24610","5","0"
"24610","2","0"
"24611","5","0"
"24611","2","0"
"24612","6","0"
"24612","5","0"
"24613","4","0"
"24613","1","0"
"24614","7","0"
"24614","1","0"
"24615","3","0"
"24615","6","0"
"24616","8","0"
"24616","3","0"
"24617","5","0"
"24617","7","0"
"24618","6","0"
"24618","7","0"
"24619","5","0"
"24619","10","0"
"24620","10","0"
"24620","5","0"
"24621","3","0"
"24621","5","0"
"24622","8","0"
"24622","6","0"
"24623","2","0"
"24623","4","0"
"24624","4","0"
"24624","9","0"
"24625","5","0"
"24625","1","0"
"24626","7","0"
"24626","2","0"
"24627","3","0"
"24627","8","0"
"24628","2","0"
"24628","7","0"
"24629","9","0"
"24629","10","0"
"24630","8","0"
"24630","2","0"
"24631","1","0"
"24631","3","0"
"24632","2","0"
"24632","9","0"
"24633","10","0"
"24633","2","0"
"24634","1","0"
"24634","10","0"
"24635","4","0"
"24635","7","0"
"24636","7","0"
"24636","1","0"
"24637","7","0"
"24637","5","0"
"24638","1","0"
"24638","3","0"
"24639","6","0"
"24639","10","0"
"24640","7","0"
"24640","5","0"
"24641","9","0"
"24641","8","0"
"24642","5","0"
"24642","6","0"
"24643","9","0"
"24643","4","0"
"24644","5","0"
"24644","9","0"
"24645","4","0"
"24645","2","0"
"24646","6","0"
"24646","3","0"
"24647","1","0"
"24647","9","0"
"24648","3","0"
"24648","5","0"
"24649","8","0"
"24649","9","0"
"24650","6","0"
"24650","1","0"
"24651","2","0"
"24651","6","0"
"24652","1","0"
"24652","7","0"
"24653","1","0"
"24653","5","0"
"24654","6","0"
"24654","2","0"
"24655","6","0"
"24655","1","0"
"24656","5","0"
"24656","2","0"
"24657","4","0"
"24657","6","0"
"24658","9","0"
"24658","10","0"
"24659","7","0"
"24659","8","0"
"24660","3","0"
"24660","7","0"
"24661","6","0"
"24661","8","0"
"24662","5","0"
"24662","2","0"
"24663","9","0"
"24663","3","0"
"24664","8","0"
"24664","4","0"
"24665","2","0"
"24665","3","0"
"24666","7","0"
"24666","10","0"
"24667","6","0"
"24667","2","0"
"24668","9","0"
"24668","6","0"
"24669","2","0"
"24669","1","0"
"24670","8","0"
"24670","9","0"
"24671","8","0"
"24671","2","0"
"24672","5","0"
"24672","8","0"
"24673","6","0"
"24673","10","0"
"24674","3","0"
"24674","1","0"
"24675","8","0"
"24675","6","0"
"24676","5","0"
"24676","7","0"
"24677","2","0"
"24677","5","0"
"24678","2","0"
"24678","6","0"
"24679","6","0"
"24679","7","0"
"24680","10","0"
"24680","1","0"
"24681","3","0"
"24681","5","0"
"24682","1","0"
"24682","4","0"
"24683","7","0"
"24683","8","0"
"24684","8","0"
"24684","9","0"
"24685","10","0"
"24685","1","0"
"24686","7","0"
"24686","2","0"
"24687","6","0"
"24687","1","0"
"24688","4","0"
"24688","6","0"
"24689","4","0"
"24689","1","0"
"24690","8","0"
"24690","4","0"
"24691","8","0"
"24691","4","0"
"24692","1","0"
"24692","4","0"
"24693","3","0"
"24693","4","0"
"24694","4","0"
"24694","9","0"
"24695","2","0"
"24695","9","0"
"24696","10","0"
"24696","1","0"
"24697","3","0"
"24697","9","0"
"24698","8","0"
"24698","5","0"
"24699","5","0"
"24699","9","0"
"24700","10","0"
"24700","5","0"
"24701","7","0"
"24701","2","0"
"24702","7","0"
"24702","5","0"
"24703","2","0"
"24703","3","0"
"24704","4","0"
"24704","1","0"
"24705","9","0"
"24705","6","0"
"24706","2","0"
"24706","5","0"
"24707","1","0"
"24707","10","0"
"24708","2","0"
"24708","8","0"
"24709","1","0"
"24709","8","0"
"24710","9","0"
"24710","10","0"
"24711","8","0"
"24711","2","0"
"24712","4","0"
"24712","8","0"
"24713","1","0"
"24713","9","0"
"24714","8","0"
"24714","1","0"
"24715","1","0"
"24715","2","0"
"24716","4","0"
"24716","5","0"
"24717","10","0"
"24717","9","0"
"24718","3","0"
"24718","8","0"
"24719","8","0"
"24719","4","0"
"24720","2","0"
"24720","5","0"
"24721","8","0"
"24721","3","0"
"24722","4","0"
"24722","3","0"
"24723","7","0"
"24723","5","0"
"24724","7","0"
"24724","4","0"
"24725","2","0"
"24725","1","0"
"24726","1","0"
"24726","10","0"
"24727","10","0"
"24727","3","0"
"24728","9","0"
"24728","5","0"
"24729","10","0"
"24729","9","0"
"24730","3","0"
"24730","8","0"
"24731","3","0"
"24731","10","0"
"24732","3","0"
"24732","4","0"
"24733","5","0"
"24733","3","0"
"24734","2","0"
"24734","6","0"
"24735","5","0"
"24735","4","0"
"24736","8","0"
"24736","7","0"
"24737","7","0"
"24737","10","0"
"24738","4","0"
"24738","1","0"
"24739","6","0"
"24739","2","0"
"24740","6","0"
"24740","10","0"
"24741","3","0"
"24741","5","0"
"24742","6","0"
"24742","3","0"
"24743","7","0"
"24743","4","0"
"24744","4","0"
"24744","5","0"
"24745","8","0"
"24745","3","0"
"24746","1","0"
"24746","3","0"
"24747","4","0"
"24747","2","0"
"24748","7","0"
"24748","8","0"
"24749","7","0"
"24749","4","0"
"24750","6","0"
"24750","1","0"
"24751","5","0"
"24751","9","0"
"24752","4","0"
"24752","7","0"
"24753","6","0"
"24753","10","0"
"24754","6","0"
"24754","10","0"
"24755","3","0"
"24755","9","0"
"24756","3","0"
"24756","10","0"
"24757","1","0"
"24757","6","0"
"24758","2","0"
"24758","7","0"
"24759","4","0"
"24759","8","0"
"24760","1","0"
"24760","10","0"
"24761","7","0"
"24761","3","0"
"24762","5","0"
"24762","4","0"
"24763","1","0"
"24763","2","0"
"24764","4","0"
"24764","3","0"
"24765","1","0"
"24765","6","0"
"24766","4","0"
"24766","8","0"
"24767","2","0"
"24767","1","0"
"24768","3","0"
"24768","1","0"
"24769","10","0"
"24769","6","0"
"24770","1","0"
"24770","8","0"
"24771","1","0"
"24771","9","0"
"24772","4","0"
"24772","5","0"
"24773","5","0"
"24773","3","0"
"24774","9","0"
"24774","3","0"
"24775","9","0"
"24775","7","0"
"24776","8","0"
"24776","5","0"
"24777","10","0"
"24777","5","0"
"24778","6","0"
"24778","10","0"
"24779","3","0"
"24779","10","0"
"24780","6","0"
"24780","8","0"
"24781","8","0"
"24781","4","0"
"24782","4","0"
"24782","8","0"
"24783","6","0"
"24783","4","0"
"24784","9","0"
"24784","7","0"
"24785","1","0"
"24785","9","0"
"24786","1","0"
"24786","8","0"
"24787","9","0"
"24787","3","0"
"24788","3","0"
"24788","7","0"
"24789","1","0"
"24789","5","0"
"24790","7","0"
"24790","8","0"
"24791","10","0"
"24791","9","0"
"24792","9","0"
"24792","10","0"
"24793","3","0"
"24793","4","0"
"24794","7","0"
"24794","5","0"
"24795","4","0"
"24795","1","0"
"24796","1","0"
"24796","3","0"
"24797","6","0"
"24797","4","0"
"24798","5","0"
"24798","2","0"
"24799","3","0"
"24799","9","0"
"24800","2","0"
"24800","10","0"
"24801","1","0"
"24801","7","0"
"24802","8","0"
"24802","6","0"
"24803","8","0"
"24803","7","0"
"24804","2","0"
"24804","5","0"
"24805","1","0"
"24805","8","0"
"24806","7","0"
"24806","6","0"
"24807","9","0"
"24807","2","0"
"24808","1","0"
"24808","10","0"
"24809","3","0"
"24809","2","0"
"24810","1","0"
"24810","8","0"
"24811","4","0"
"24811","1","0"
"24812","6","0"
"24812","10","0"
"24813","10","0"
"24813","2","0"
"24814","1","0"
"24814","3","0"
"24815","3","0"
"24815","10","0"
"24816","10","0"
"24816","1","0"
"24817","8","0"
"24817","2","0"
"24818","9","0"
"24818","10","0"
"24819","3","0"
"24819","4","0"
"24820","9","0"
"24820","1","0"
"24821","5","0"
"24821","2","0"
"24822","9","0"
"24822","10","0"
"24823","9","0"
"24823","4","0"
"24824","5","0"
"24824","10","0"
"24825","9","0"
"24825","3","0"
"24826","2","0"
"24826","8","0"
"24827","9","0"
"24827","8","0"
"24828","6","0"
"24828","1","0"
"24829","4","0"
"24829","9","0"
"24830","5","0"
"24830","4","0"
"24831","1","0"
"24831","6","0"
"24832","3","0"
"24832","4","0"
"24833","6","0"
"24833","7","0"
"24834","1","0"
"24834","10","0"
"24835","2","0"
"24835","3","0"
"24836","5","0"
"24836","8","0"
"24837","10","0"
"24837","3","0"
"24838","1","0"
"24838","3","0"
"24839","7","0"
"24839","8","0"
"24840","10","0"
"24840","5","0"
"24841","6","0"
"24841","3","0"
"24842","4","0"
"24842","9","0"
"24843","4","0"
"24843","5","0"
"24844","2","0"
"24844","5","0"
"24845","1","0"
"24845","10","0"
"24846","10","0"
"24846","7","0"
"24847","7","0"
"24847","9","0"
"24848","3","0"
"24848","6","0"
"24849","8","0"
"24849","4","0"
"24850","3","0"
"24850","6","0"
"24851","2","0"
"24851","9","0"
"24852","3","0"
"24852","1","0"
"24853","7","0"
"24853","5","0"
"24854","3","0"
"24854","4","0"
"24855","4","0"
"24855","5","0"
"24856","2","0"
"24856","8","0"
"24857","5","0"
"24857","1","0"
"24858","3","0"
"24858","6","0"
"24859","9","0"
"24859","3","0"
"24860","10","0"
"24860","2","0"
"24861","6","0"
"24861","7","0"
"24862","4","0"
"24862","5","0"
"24863","6","0"
"24863","2","0"
"24864","1","0"
"24864","7","0"
"24865","7","0"
"24865","5","0"
"24866","8","0"
"24866","4","0"
"24867","4","0"
"24867","7","0"
"24868","10","0"
"24868","7","0"
"24869","3","0"
"24869","8","0"
"24870","8","0"
"24870","4","0"
"24871","2","0"
"24871","1","0"
"24872","3","0"
"24872","5","0"
"24873","7","0"
"24873","3","0"
"24874","7","0"
"24874","2","0"
"24875","5","0"
"24875","1","0"
"24876","1","0"
"24876","4","0"
"24877","1","0"
"24877","2","0"
"24878","10","0"
"24878","6","0"
"24879","5","0"
"24879","9","0"
"24880","7","0"
"24880","6","0"
"24881","5","0"
"24881","3","0"
"24882","8","0"
"24882","3","0"
"24883","9","0"
"24883","3","0"
"24884","6","0"
"24884","7","0"
"24885","8","0"
"24885","5","0"
"24886","10","0"
"24886","7","0"
"24887","10","0"
"24887","1","0"
"24888","8","0"
"24888","9","0"
"24889","6","0"
"24889","5","0"
"24890","6","0"
"24890","10","0"
"24891","8","0"
"24891","10","0"
"24892","9","0"
"24892","8","0"
"24893","10","0"
"24893","9","0"
"24894","2","0"
"24894","3","0"
"24895","1","0"
"24895","2","0"
"24896","2","0"
"24896","9","0"
"24897","4","0"
"24897","9","0"
"24898","8","0"
"24898","9","0"
"24899","4","0"
"24899","3","0"
"24900","7","0"
"24900","1","0"
"24901","8","0"
"24901","9","0"
"24902","5","0"
"24902","1","0"
"24903","1","0"
"24903","6","0"
"24904","6","0"
"24904","10","0"
"24905","4","0"
"24905","1","0"
"24906","7","0"
"24906","2","0"
"24907","4","0"
"24907","10","0"
"24908","4","0"
"24908","7","0"
"24909","2","0"
"24909","5","0"
"24910","4","0"
"24910","3","0"
"24911","10","0"
"24911","3","0"
"24912","2","0"
"24912","7","0"
"24913","10","0"
"24913","8","0"
"24914","6","0"
"24914","2","0"
"24915","5","0"
"24915","8","0"
"24916","5","0"
"24916","3","0"
"24917","5","0"
"24917","2","0"
"24918","1","0"
"24918","6","0"
"24919","6","0"
"24919","2","0"
"24920","9","0"
"24920","4","0"
"24921","7","0"
"24921","10","0"
"24922","9","0"
"24922","1","0"
"24923","7","0"
"24923","2","0"
"24924","10","0"
"24924","9","0"
"24925","8","0"
"24925","3","0"
"24926","1","0"
"24926","3","0"
"24927","7","0"
"24927","6","0"
"24928","8","0"
"24928","3","0"
"24929","6","0"
"24929","3","0"
"24930","5","0"
"24930","9","0"
"24931","6","0"
"24931","7","0"
"24932","2","0"
"24932","7","0"
"24933","10","0"
"24933","1","0"
"24934","3","0"
"24934","8","0"
"24935","3","0"
"24935","8","0"
"24936","8","0"
"24936","3","0"
"24937","9","0"
"24937","3","0"
"24938","2","0"
"24938","6","0"
"24939","1","0"
"24939","4","0"
"24940","6","0"
"24940","9","0"
"24941","7","0"
"24941","3","0"
"24942","2","0"
"24942","3","0"
"24943","3","0"
"24943","9","0"
"24944","1","0"
"24944","8","0"
"24945","2","0"
"24945","3","0"
"24946","3","0"
"24946","4","0"
"24947","7","0"
"24947","3","0"
"24948","2","0"
"24948","1","0"
"24949","6","0"
"24949","7","0"
"24950","9","0"
"24950","1","0"
"24951","3","0"
"24951","10","0"
"24952","6","0"
"24952","1","0"
"24953","9","0"
"24953","5","0"
"24954","2","0"
"24954","9","0"
"24955","10","0"
"24955","5","0"
"24956","10","0"
"24956","5","0"
"24957","6","0"
"24957","4","0"
"24958","4","0"
"24958","8","0"
"24959","2","0"
"24959","6","0"
"24960","6","0"
"24960","4","0"
"24961","10","0"
"24961","1","0"
"24962","6","0"
"24962","2","0"
"24963","6","0"
"24963","2","0"
"24964","7","0"
"24964","2","0"
"24965","1","0"
"24965","6","0"
"24966","2","0"
"24966","10","0"
"24967","10","0"
"24967","6","0"
"24968","8","0"
"24968","3","0"
"24969","2","0"
"24969","5","0"
"24970","9","0"
"24970","4","0"
"24971","1","0"
"24971","7","0"
"24972","3","0"
"24972","5","0"
"24973","2","0"
"24973","10","0"
"24974","4","0"
"24974","5","0"
"24975","4","0"
"24975","3","0"
"24976","8","0"
"24976","6","0"
"24977","4","0"
"24977","1","0"
"24978","3","0"
"24978","5","0"
"24979","8","0"
"24979","9","0"
"24980","7","0"
"24980","8","0"
"24981","10","0"
"24981","9","0"
"24982","3","0"
"24982","2","0"
"24983","7","0"
"24983","6","0"
"24984","4","0"
"24984","9","0"
"24985","1","0"
"24985","5","0"
"24986","7","0"
"24986","4","0"
"24987","2","0"
"24987","8","0"
"24988","4","0"
"24988","5","0"
"24989","6","0"
"24989","4","0"
"24990","10","0"
"24990","1","0"
"24991","2","0"
"24991","8","0"
"24992","5","0"
"24992","8","0"
"24993","3","0"
"24993","4","0"
"24994","5","0"
"24994","10","0"
"24995","2","0"
"24995","6","0"
"24996","7","0"
"24996","4","0"
"24997","4","0"
"24997","8","0"
"24998","5","0"
"24998","4","0"
"24999","4","0"
"24999","2","0"
"25000","5","0"
"25000","6","0"
"25001","3","0"
"25001","7","0"
"25002","4","0"
"25002","5","0"
"25003","2","0"
"25003","7","0"
"25004","4","0"
"25004","6","0"
"25005","10","0"
"25005","4","0"
"25006","1","0"
"25006","2","0"
"25007","9","0"
"25007","3","0"
"25008","7","0"
"25008","5","0"
"25009","3","0"
"25009","4","0"
"25010","8","0"
"25010","7","0"
"25011","5","0"
"25011","9","0"
"25012","3","0"
"25012","2","0"
"25013","4","0"
"25013","6","0"
"25014","1","0"
"25014","8","0"
"25015","3","0"
"25015","2","0"
"25016","4","0"
"25016","5","0"
"25017","7","0"
"25017","3","0"
"25018","8","0"
"25018","5","0"
"25019","1","0"
"25019","8","0"
"25020","6","0"
"25020","7","0"
"25021","6","0"
"25021","8","0"
"25022","2","0"
"25022","6","0"
"25023","3","0"
"25023","5","0"
"25024","10","0"
"25024","8","0"
"25025","9","0"
"25025","1","0"
"25026","6","0"
"25026","9","0"
"25027","1","0"
"25027","2","0"
"25028","9","0"
"25028","3","0"
"25029","4","0"
"25029","1","0"
"25030","4","0"
"25030","5","0"
"25031","9","0"
"25031","7","0"
"25032","1","0"
"25032","2","0"
"25033","4","0"
"25033","5","0"
"25034","4","0"
"25034","5","0"
"25035","5","0"
"25035","4","0"
"25036","3","0"
"25036","2","0"
"25037","6","0"
"25037","2","0"
"25038","1","0"
"25038","10","0"
"25039","10","0"
"25039","1","0"
"25040","4","0"
"25040","2","0"
"25041","3","0"
"25041","7","0"
"25042","1","0"
"25042","2","0"
"25043","8","0"
"25043","10","0"
"25044","3","0"
"25044","4","0"
"25045","6","0"
"25045","3","0"
"25046","5","0"
"25046","4","0"
"25047","8","0"
"25047","4","0"
"25048","6","0"
"25048","7","0"
"25049","10","0"
"25049","7","0"
"25050","1","0"
"25050","2","0"
"25051","2","0"
"25051","5","0"
"25052","3","0"
