"90","1","0"
"90","8","0"
"91","6","0"
"91","5","0"
"92","9","0"
"92","2","0"
"93","6","0"
"93","7","0"
"94","1","0"
"94","4","0"
"95","10","0"
"95","8","0"
"96","9","0"
"96","10","0"
"97","3","0"
"97","4","0"
"98","9","0"
"98","2","0"
"99","8","0"
"99","5","0"
"100","7","0"
"100","5","0"
"101","8","0"
"101","7","0"
"102","1","0"
"102","2","0"
"103","6","0"
"103","3","0"
"104","6","0"
"104","7","0"
"105","6","0"
"105","1","0"
"106","8","0"
"106","2","0"
"107","7","0"
"107","9","0"
"108","2","0"
"108","7","0"
"109","3","0"
"109","1","0"
"110","1","0"
"110","2","0"
"111","6","0"
"111","8","0"
"112","10","0"
"112","9","0"
"113","6","0"
"113","7","0"
"114","5","0"
"114","7","0"
"115","3","0"
"115","8","0"
"116","5","0"
"116","8","0"
"117","10","0"
"117","1","0"
"118","5","0"
"118","8","0"
"119","1","0"
"119","10","0"
"120","2","0"
"120","1","0"
"121","10","0"
"121","1","0"
"122","1","0"
"122","2","0"
"123","5","0"
"123","2","0"
"124","5","0"
"124","4","0"
"125","3","0"
"125","1","0"
"126","9","0"
"126","10","0"
"127","7","0"
"127","3","0"
"128","7","0"
"128","6","0"
"129","7","0"
"129","4","0"
"130","4","0"
"130","8","0"
"131","3","0"
"131","4","0"
"132","5","0"
"132","6","0"
"133","2","0"
"133","9","0"
"134","5","0"
"134","6","0"
"135","1","0"
"135","7","0"
"136","4","0"
"136","7","0"
"137","4","0"
"137","5","0"
"138","2","0"
"138","3","0"
"139","7","0"
"139","6","0"
"140","3","0"
"140","4","0"
"141","9","0"
"141","3","0"
"142","5","0"
"142","4","0"
"143","3","0"
"143","5","0"
"144","8","0"
"144","9","0"
"145","6","0"
"145","9","0"
"146","2","0"
"146","5","0"
"147","8","0"
"147","5","0"
"148","5","0"
"148","7","0"
"149","6","0"
"149","7","0"
"150","4","0"
"150","5","0"
"151","6","0"
"151","5","0"
"152","1","0"
"152","2","0"
"153","2","0"
"153","6","0"
"154","7","0"
"154","2","0"
"155","3","0"
"155","4","0"
"156","9","0"
"156","3","0"
"157","2","0"
"157","6","0"
"158","9","0"
"158","4","0"
"159","3","0"
"159","9","0"
"160","4","0"
"160","2","0"
"161","10","0"
"161","6","0"
"162","10","0"
"162","7","0"
"163","10","0"
"163","8","0"
"164","5","0"
"164","9","0"
"165","9","0"
"165","8","0"
"166","6","0"
"166","10","0"
"167","2","0"
"167","5","0"
"168","10","0"
"168","8","0"
"169","10","0"
"169","7","0"
"170","8","0"
"170","3","0"
"171","2","0"
"171","10","0"
"172","2","0"
"172","7","0"
"173","7","0"
"173","3","0"
"174","1","0"
"174","9","0"
"175","10","0"
"175","6","0"
"176","10","0"
"176","4","0"
"177","1","0"
"177","4","0"
"178","8","0"
"178","5","0"
"179","9","0"
"179","5","0"
"180","9","0"
"180","6","0"
"181","6","0"
"181","4","0"
"182","9","0"
"182","6","0"
"183","8","0"
"183","3","0"
"184","4","0"
"184","5","0"
"185","6","0"
"185","4","0"
"186","6","0"
"186","7","0"
"187","4","0"
"187","3","0"
"188","9","0"
"188","5","0"
"189","7","0"
"189","1","0"
"190","4","0"
"190","2","0"
"191","9","0"
"191","4","0"
"192","9","0"
"192","8","0"
"193","7","0"
"193","9","0"
"194","2","0"
"194","5","0"
"195","8","0"
"195","6","0"
"196","1","0"
"196","7","0"
"197","5","0"
"197","9","0"
"198","1","0"
"198","4","0"
"199","3","0"
"199","4","0"
"200","2","0"
"200","9","0"
"201","9","0"
"201","5","0"
"202","3","0"
"202","10","0"
"203","1","0"
"203","5","0"
"204","1","0"
"204","3","0"
"205","1","0"
"205","3","0"
"206","6","0"
"206","7","0"
"207","2","0"
"207","7","0"
"208","5","0"
"208","9","0"
"209","10","0"
"209","4","0"
"210","2","0"
"210","4","0"
"211","4","0"
"211","1","0"
"212","4","0"
"212","6","0"
"213","3","0"
"213","8","0"
"214","2","0"
"214","7","0"
"215","3","0"
"215","6","0"
"216","8","0"
"216","5","0"
"217","7","0"
"217","9","0"
"218","5","0"
"218","1","0"
"219","9","0"
"219","3","0"
"220","5","0"
"220","10","0"
"221","4","0"
"221","10","0"
"222","10","0"
"222","6","0"
"223","9","0"
"223","10","0"
"224","4","0"
"224","9","0"
"225","4","0"
"225","7","0"
"226","8","0"
"226","3","0"
"227","2","0"
"227","6","0"
"228","7","0"
"228","10","0"
"229","9","0"
"229","4","0"
"230","1","0"
"230","7","0"
"231","1","0"
"231","9","0"
"232","3","0"
"232","8","0"
"233","1","0"
"233","5","0"
"234","7","0"
"234","10","0"
"235","7","0"
"235","5","0"
"236","10","0"
"236","2","0"
"237","2","0"
"237","8","0"
"238","3","0"
"238","5","0"
"239","9","0"
"239","1","0"
"240","10","0"
"240","6","0"
"241","2","0"
"241","3","0"
"242","6","0"
"242","2","0"
"243","2","0"
"243","3","0"
"244","7","0"
"244","2","0"
"245","2","0"
"245","6","0"
"246","3","0"
"246","1","0"
"247","8","0"
"247","5","0"
"248","1","0"
"248","7","0"
"249","9","0"
"249","8","0"
"250","3","0"
"250","2","0"
"251","4","0"
"251","7","0"
"252","9","0"
"252","2","0"
"253","10","0"
"253","6","0"
"254","4","0"
"254","7","0"
"255","1","0"
"255","2","0"
"256","2","0"
"256","5","0"
"257","2","0"
"257","5","0"
"258","3","0"
"258","8","0"
"259","10","0"
"259","4","0"
"260","9","0"
"260","10","0"
"261","1","0"
"261","5","0"
"262","1","0"
"262","9","0"
"263","7","0"
"263","8","0"
"264","5","0"
"264","8","0"
"265","6","0"
"265","4","0"
"266","5","0"
"266","6","0"
"267","6","0"
"267","9","0"
"268","10","0"
"268","2","0"
"269","8","0"
"269","7","0"
"270","10","0"
"270","3","0"
"271","5","0"
"271","2","0"
"272","6","0"
"272","5","0"
"273","2","0"
"273","8","0"
"274","5","0"
"274","6","0"
"275","1","0"
"275","4","0"
"276","5","0"
"276","8","0"
"277","4","0"
"277","3","0"
"278","10","0"
"278","4","0"
"279","8","0"
"279","9","0"
"280","4","0"
"280","8","0"
"281","1","0"
"281","8","0"
"282","5","0"
"282","2","0"
"283","2","0"
"283","4","0"
"284","1","0"
"284","2","0"
"285","4","0"
"285","10","0"
"286","10","0"
"286","8","0"
"287","9","0"
"287","10","0"
"288","7","0"
"288","2","0"
"289","4","0"
"289","3","0"
"290","6","0"
"290","9","0"
"291","8","0"
"291","4","0"
"292","3","0"
"292","10","0"
"293","4","0"
"293","1","0"
"294","9","0"
"294","10","0"
"295","9","0"
"295","5","0"
"296","8","0"
"296","5","0"
"297","5","0"
"297","8","0"
"298","9","0"
"298","3","0"
"299","2","0"
"299","9","0"
"300","6","0"
"300","9","0"
"301","9","0"
"301","10","0"
"302","3","0"
"302","4","0"
"303","6","0"
"303","5","0"
"304","3","0"
"304","10","0"
"305","10","0"
"305","3","0"
"306","10","0"
"306","5","0"
"307","2","0"
"307","3","0"
"308","7","0"
"308","1","0"
"309","7","0"
"309","9","0"
"310","1","0"
"310","2","0"
"311","3","0"
"311","1","0"
"312","5","0"
"312","7","0"
"313","6","0"
"313","8","0"
"314","2","0"
"314","4","0"
"315","8","0"
"315","5","0"
"316","10","0"
"316","3","0"
"317","9","0"
"317","5","0"
"318","5","0"
"318","7","0"
"319","8","0"
"319","7","0"
"320","7","0"
"320","3","0"
"321","8","0"
"321","1","0"
"322","2","0"
"322","3","0"
"323","10","0"
"323","1","0"
"324","4","0"
"324","1","0"
"325","6","0"
"325","10","0"
"326","2","0"
"326","7","0"
"327","9","0"
"327","8","0"
"328","7","0"
"328","1","0"
"329","6","0"
"329","1","0"
"330","1","0"
"330","7","0"
"331","7","0"
"331","3","0"
"332","6","0"
"332","7","0"
"333","2","0"
"333","1","0"
"334","9","0"
"334","5","0"
"335","7","0"
"335","8","0"
"336","6","0"
"336","5","0"
"337","7","0"
"337","2","0"
"338","10","0"
"338","5","0"
"339","2","0"
"339","1","0"
"340","2","0"
"340","7","0"
"341","4","0"
"341","3","0"
"342","1","0"
"342","6","0"
"343","5","0"
"343","1","0"
"344","2","0"
"344","8","0"
"345","4","0"
"345","2","0"
"346","1","0"
"346","2","0"
"347","5","0"
"347","6","0"
"348","9","0"
"348","3","0"
"349","3","0"
"349","5","0"
"350","4","0"
"350","1","0"
"351","9","0"
"351","8","0"
"352","5","0"
"352","6","0"
"353","4","0"
"353","6","0"
"354","4","0"
"354","8","0"
"355","10","0"
"355","2","0"
"356","5","0"
"356","6","0"
"357","3","0"
"357","1","0"
"358","9","0"
"358","5","0"
"359","6","0"
"359","5","0"
"360","8","0"
"360","10","0"
"361","3","0"
"361","9","0"
"362","10","0"
"362","2","0"
"363","4","0"
"363","5","0"
"364","8","0"
"364","1","0"
"365","2","0"
"365","10","0"
"366","9","0"
"366","6","0"
"367","3","0"
"367","4","0"
"368","10","0"
"368","2","0"
"369","9","0"
"369","6","0"
"370","1","0"
"370","2","0"
"371","10","0"
"371","6","0"
"372","7","0"
"372","10","0"
"373","1","0"
"373","8","0"
"374","5","0"
"374","2","0"
"375","8","0"
"375","9","0"
"376","10","0"
"376","4","0"
"377","7","0"
"377","5","0"
"378","6","0"
"378","7","0"
"379","7","0"
"379","6","0"
"380","1","0"
"380","7","0"
"381","4","0"
"381","5","0"
"382","2","0"
"382","7","0"
"383","7","0"
"383","8","0"
"384","10","0"
"384","1","0"
"385","3","0"
"385","5","0"
"386","10","0"
"386","5","0"
"387","2","0"
"387","5","0"
"388","2","0"
"388","8","0"
"389","5","0"
"389","8","0"
"390","7","0"
"390","9","0"
"391","10","0"
"391","1","0"
"392","1","0"
"392","2","0"
"393","2","0"
"393","3","0"
"394","6","0"
"394","4","0"
"395","6","0"
"395","7","0"
"396","1","0"
"396","3","0"
"397","6","0"
"397","10","0"
"398","3","0"
"398","6","0"
"399","4","0"
"399","8","0"
"400","10","0"
"400","4","0"
"401","6","0"
"401","5","0"
"402","6","0"
"402","2","0"
"403","9","0"
"403","3","0"
"404","4","0"
"404","2","0"
"405","10","0"
"405","3","0"
"406","10","0"
"406","9","0"
"407","10","0"
"407","8","0"
"408","7","0"
"408","10","0"
"409","10","0"
"409","1","0"
"410","6","0"
"410","1","0"
"411","6","0"
"411","4","0"
"412","10","0"
"412","7","0"
"413","5","0"
"413","10","0"
"414","1","0"
"414","2","0"
"415","6","0"
"415","10","0"
"416","4","0"
"416","10","0"
"417","5","0"
"417","2","0"
"418","2","0"
"418","10","0"
"419","8","0"
"419","10","0"
"420","4","0"
"420","8","0"
"421","8","0"
"421","5","0"
"422","1","0"
"422","3","0"
"423","5","0"
"423","1","0"
"424","5","0"
"424","6","0"
"425","1","0"
"425","9","0"
"426","7","0"
"426","10","0"
"427","3","0"
"427","4","0"
"428","4","0"
"428","2","0"
"429","10","0"
"429","1","0"
"430","1","0"
"430","10","0"
"431","7","0"
"431","3","0"
"432","5","0"
"432","2","0"
"433","3","0"
"433","2","0"
"434","6","0"
"434","3","0"
"435","8","0"
"435","3","0"
"436","6","0"
"436","4","0"
"437","3","0"
"437","8","0"
"438","3","0"
"438","6","0"
"439","3","0"
"439","9","0"
"440","10","0"
"440","6","0"
"441","7","0"
"441","8","0"
"442","1","0"
"442","2","0"
"443","8","0"
"443","3","0"
"444","2","0"
"444","1","0"
"445","8","0"
"445","3","0"
"446","2","0"
"446","3","0"
"447","5","0"
"447","10","0"
"448","6","0"
"448","2","0"
"449","1","0"
"449","5","0"
"450","5","0"
"450","10","0"
"451","5","0"
"451","1","0"
"452","10","0"
"452","3","0"
"453","1","0"
"453","10","0"
"454","3","0"
"454","1","0"
"455","9","0"
"455","6","0"
"456","3","0"
"456","9","0"
"457","8","0"
"457","5","0"
"458","7","0"
"458","6","0"
"459","8","0"
"459","2","0"
"460","5","0"
"460","10","0"
"461","2","0"
"461","5","0"
"462","4","0"
"462","6","0"
"463","5","0"
"463","7","0"
"464","8","0"
"464","2","0"
"465","3","0"
"465","4","0"
"466","2","0"
"466","1","0"
"467","5","0"
"467","2","0"
"468","2","0"
"468","5","0"
"469","9","0"
"469","8","0"
"470","4","0"
"470","2","0"
"471","7","0"
"471","10","0"
"472","9","0"
"472","4","0"
"473","2","0"
"473","5","0"
"474","2","0"
"474","7","0"
"475","2","0"
"475","3","0"
"476","6","0"
"476","4","0"
"477","2","0"
"477","1","0"
"478","4","0"
"478","5","0"
"479","2","0"
"479","3","0"
"480","10","0"
"480","1","0"
"481","6","0"
"481","3","0"
"482","6","0"
"482","9","0"
"483","8","0"
"483","6","0"
"484","5","0"
"484","10","0"
"485","8","0"
"485","4","0"
"486","1","0"
"486","9","0"
"487","4","0"
"487","7","0"
"488","2","0"
"488","8","0"
"489","9","0"
"489","10","0"
"490","10","0"
"490","3","0"
"491","7","0"
"491","8","0"
"492","4","0"
"492","6","0"
"493","1","0"
"493","3","0"
"494","6","0"
"494","10","0"
"495","2","0"
"495","10","0"
"496","2","0"
"496","5","0"
"497","1","0"
"497","5","0"
"498","8","0"
"498","10","0"
"499","9","0"
"499","8","0"
"500","8","0"
"500","3","0"
"501","5","0"
"501","1","0"
"502","1","0"
"502","4","0"
"503","7","0"
"503","9","0"
"504","10","0"
"504","1","0"
"505","9","0"
"505","4","0"
"506","7","0"
"506","5","0"
"507","2","0"
"507","7","0"
"508","8","0"
"508","5","0"
"509","2","0"
"509","3","0"
"510","3","0"
"510","10","0"
"511","2","0"
"511","6","0"
"512","1","0"
"512","7","0"
"513","9","0"
"513","8","0"
"514","2","0"
"514","6","0"
"515","5","0"
"515","9","0"
"516","3","0"
"516","2","0"
"517","3","0"
"517","8","0"
"518","10","0"
"518","1","0"
"519","1","0"
"519","5","0"
"520","1","0"
"520","6","0"
"521","3","0"
"521","9","0"
"522","1","0"
"522","2","0"
"523","4","0"
"523","7","0"
"524","7","0"
"524","5","0"
"525","4","0"
"525","3","0"
"526","9","0"
"526","7","0"
"527","3","0"
"527","6","0"
"528","8","0"
"528","10","0"
"529","8","0"
"529","6","0"
"530","8","0"
"530","9","0"
"531","8","0"
"531","9","0"
"532","3","0"
"532","7","0"
"533","6","0"
"533","1","0"
"534","2","0"
"534","4","0"
"535","10","0"
"535","8","0"
"536","10","0"
"536","7","0"
"537","6","0"
"537","8","0"
"538","10","0"
"538","5","0"
"539","4","0"
"539","1","0"
"540","5","0"
"540","9","0"
"541","4","0"
"541","7","0"
"542","9","0"
"542","3","0"
"543","4","0"
"543","3","0"
"544","7","0"
"544","8","0"
"545","6","0"
"545","10","0"
"546","6","0"
"546","10","0"
"547","2","0"
"547","1","0"
"548","10","0"
"548","7","0"
"549","9","0"
"549","3","0"
"550","10","0"
"550","9","0"
"551","5","0"
"551","2","0"
"552","7","0"
"552","2","0"
"553","2","0"
"553","9","0"
"554","4","0"
"554","6","0"
"555","10","0"
"555","6","0"
"556","2","0"
"556","6","0"
"557","9","0"
"557","3","0"
"558","9","0"
"558","10","0"
"559","5","0"
"559","9","0"
"560","6","0"
"560","3","0"
"561","5","0"
"561","2","0"
"562","2","0"
"562","9","0"
"563","5","0"
"563","6","0"
"564","5","0"
"564","4","0"
"565","4","0"
"565","9","0"
"566","1","0"
"566","7","0"
"567","5","0"
"567","6","0"
"568","7","0"
"568","8","0"
"569","3","0"
"569","4","0"
"570","5","0"
"570","3","0"
"571","3","0"
"571","4","0"
"572","9","0"
"572","7","0"
"573","8","0"
"573","1","0"
"574","6","0"
"574","1","0"
"575","8","0"
"575","6","0"
"576","5","0"
"576","6","0"
"577","3","0"
"577","7","0"
"578","4","0"
"578","5","0"
"579","1","0"
"579","9","0"
"580","9","0"
"580","6","0"
"581","4","0"
"581","3","0"
"582","5","0"
"582","6","0"
"583","10","0"
"583","8","0"
"584","7","0"
"584","9","0"
"585","5","0"
"585","4","0"
"586","2","0"
"586","5","0"
"587","7","0"
"587","2","0"
"588","1","0"
"588","6","0"
"589","4","0"
"589","7","0"
"590","7","0"
"590","5","0"
"591","3","0"
"591","5","0"
"592","5","0"
"592","6","0"
"593","7","0"
"593","5","0"
"594","3","0"
"594","8","0"
"595","6","0"
"595","8","0"
"596","9","0"
"596","10","0"
"597","3","0"
"597","5","0"
"598","10","0"
"598","7","0"
"599","7","0"
"599","5","0"
"600","7","0"
"600","9","0"
"601","5","0"
"601","4","0"
"602","9","0"
"602","7","0"
"603","7","0"
"603","8","0"
"604","3","0"
"604","1","0"
"605","10","0"
"605","1","0"
"606","3","0"
"606","4","0"
"607","6","0"
"607","7","0"
"608","10","0"
"608","7","0"
"609","5","0"
"609","1","0"
"610","7","0"
"610","6","0"
"611","1","0"
"611","6","0"
"612","6","0"
"612","9","0"
"613","2","0"
"613","6","0"
"614","9","0"
"614","2","0"
"615","4","0"
"615","7","0"
"616","3","0"
"616","2","0"
"617","10","0"
"617","9","0"
"618","4","0"
"618","3","0"
"619","9","0"
"619","10","0"
"620","3","0"
"620","8","0"
"621","3","0"
"621","4","0"
"622","3","0"
"622","10","0"
"623","10","0"
"623","1","0"
"624","5","0"
"624","1","0"
"625","8","0"
"625","1","0"
"626","6","0"
"626","7","0"
"627","2","0"
"627","7","0"
"628","3","0"
"628","10","0"
"629","3","0"
"629","9","0"
"630","7","0"
"630","6","0"
"631","2","0"
"631","3","0"
"632","7","0"
"632","9","0"
"633","6","0"
"633","9","0"
"634","4","0"
"634","3","0"
"635","3","0"
"635","5","0"
"636","9","0"
"636","3","0"
"637","8","0"
"637","4","0"
"638","10","0"
"638","9","0"
"639","6","0"
"639","7","0"
"640","3","0"
"640","4","0"
"641","8","0"
"641","6","0"
"642","4","0"
"642","5","0"
"643","1","0"
"643","10","0"
"644","3","0"
"644","6","0"
"645","6","0"
"645","3","0"
"646","7","0"
"646","8","0"
"647","4","0"
"647","3","0"
"648","9","0"
"648","1","0"
"649","3","0"
"649","7","0"
"650","6","0"
"650","7","0"
"651","7","0"
"651","1","0"
"652","3","0"
"652","6","0"
"653","10","0"
"653","9","0"
"654","7","0"
"654","4","0"
"655","10","0"
"655","6","0"
"656","3","0"
"656","8","0"
"657","8","0"
"657","9","0"
"658","1","0"
"658","4","0"
"659","3","0"
"659","6","0"
"660","5","0"
"660","3","0"
"661","9","0"
"661","6","0"
"662","10","0"
"662","1","0"
"663","10","0"
"663","3","0"
"664","2","0"
"664","7","0"
"665","1","0"
"665","8","0"
"666","10","0"
"666","8","0"
"667","9","0"
"667","10","0"
"668","6","0"
"668","10","0"
"669","2","0"
"669","8","0"
"670","5","0"
"670","9","0"
"671","1","0"
"671","4","0"
"672","5","0"
"672","4","0"
"673","4","0"
"673","6","0"
"674","6","0"
"674","10","0"
"675","4","0"
"675","2","0"
"676","8","0"
"676","4","0"
"677","5","0"
"677","4","0"
"678","9","0"
"678","2","0"
"679","1","0"
"679","10","0"
"680","2","0"
"680","4","0"
"681","2","0"
"681","5","0"
"682","6","0"
"682","5","0"
"683","10","0"
"683","4","0"
"684","3","0"
"684","1","0"
"685","3","0"
"685","10","0"
"686","5","0"
"686","2","0"
"687","7","0"
"687","6","0"
"688","9","0"
"688","7","0"
"689","8","0"
"689","2","0"
"690","6","0"
"690","7","0"
"691","6","0"
"691","3","0"
"692","6","0"
"692","10","0"
"693","8","0"
"693","9","0"
"694","2","0"
"694","3","0"
"695","9","0"
"695","1","0"
"696","6","0"
"696","4","0"
"697","3","0"
"697","8","0"
"698","10","0"
"698","5","0"
"699","6","0"
"699","4","0"
"700","6","0"
"700","9","0"
"701","5","0"
"701","6","0"
"702","8","0"
"702","10","0"
"703","10","0"
"703","5","0"
"704","1","0"
"704","5","0"
"705","8","0"
"705","4","0"
"706","3","0"
"706","1","0"
"707","6","0"
"707","3","0"
"708","5","0"
"708","2","0"
"709","9","0"
"709","7","0"
"710","4","0"
"710","2","0"
"711","8","0"
"711","2","0"
"712","8","0"
"712","6","0"
"713","6","0"
"713","9","0"
"714","9","0"
"714","2","0"
"715","1","0"
"715","2","0"
"716","1","0"
"716","3","0"
"717","5","0"
"717","2","0"
"718","8","0"
"718","3","0"
"719","5","0"
"719","3","0"
"720","1","0"
"720","5","0"
"721","2","0"
"721","8","0"
"722","8","0"
"722","7","0"
"723","8","0"
"723","10","0"
"724","7","0"
"724","8","0"
"725","6","0"
"725","3","0"
"726","5","0"
"726","1","0"
"727","6","0"
"727","8","0"
"728","5","0"
"728","8","0"
"729","1","0"
"729","6","0"
"730","3","0"
"730","5","0"
"731","10","0"
"731","1","0"
"732","10","0"
"732","3","0"
"733","2","0"
"733","6","0"
"734","5","0"
"734","6","0"
"735","6","0"
"735","8","0"
"736","9","0"
"736","8","0"
"737","3","0"
"737","8","0"
"738","2","0"
"738","4","0"
"739","3","0"
"739","2","0"
"740","6","0"
"740","9","0"
"741","4","0"
"741","1","0"
"742","2","0"
"742","10","0"
"743","3","0"
"743","7","0"
"744","5","0"
"744","4","0"
"745","10","0"
"745","5","0"
"746","1","0"
"746","8","0"
"747","10","0"
"747","3","0"
"748","10","0"
"748","8","0"
"749","2","0"
"749","8","0"
"750","4","0"
"750","8","0"
"751","9","0"
"751","8","0"
"752","2","0"
"752","8","0"
"753","3","0"
"753","4","0"
"754","7","0"
"754","1","0"
"755","1","0"
"755","2","0"
"756","5","0"
"756","10","0"
"757","8","0"
"757","1","0"
"758","2","0"
"758","8","0"
"759","6","0"
"759","7","0"
"760","2","0"
"760","6","0"
"761","7","0"
"761","4","0"
"762","9","0"
"762","5","0"
"763","1","0"
"763","8","0"
"764","7","0"
"764","5","0"
"765","6","0"
"765","7","0"
"766","3","0"
"766","4","0"
"767","2","0"
"767","7","0"
"768","4","0"
"768","3","0"
"769","6","0"
"769","4","0"
"770","10","0"
"770","5","0"
"771","4","0"
"771","7","0"
"772","9","0"
"772","1","0"
"773","3","0"
"773","7","0"
"774","5","0"
"774","3","0"
"775","3","0"
"775","10","0"
"776","3","0"
"776","4","0"
"777","5","0"
"777","8","0"
"778","9","0"
"778","2","0"
"779","5","0"
"779","2","0"
"780","6","0"
"780","9","0"
"781","2","0"
"781","7","0"
"782","2","0"
"782","7","0"
"783","6","0"
"783","10","0"
"784","2","0"
"784","5","0"
"785","4","0"
"785","7","0"
"786","3","0"
"786","6","0"
"787","5","0"
"787","10","0"
"788","1","0"
"788","2","0"
"789","8","0"
"789","4","0"
"790","6","0"
"790","3","0"
"791","5","0"
"791","4","0"
"792","3","0"
"792","5","0"
"793","3","0"
"793","2","0"
"794","4","0"
"794","5","0"
"795","4","0"
"795","1","0"
"796","3","0"
"796","8","0"
"797","2","0"
"797","3","0"
"798","6","0"
"798","5","0"
"799","7","0"
"799","1","0"
"800","3","0"
"800","1","0"
"801","1","0"
"801","8","0"
"802","7","0"
"802","3","0"
"803","9","0"
"803","7","0"
"804","6","0"
"804","2","0"
"805","2","0"
"805","5","0"
"806","9","0"
"806","1","0"
"807","6","0"
"807","8","0"
"808","6","0"
"808","10","0"
"809","7","0"
"809","6","0"
"810","6","0"
"810","7","0"
"811","3","0"
"811","4","0"
"812","4","0"
"812","5","0"
"813","10","0"
"813","3","0"
"814","1","0"
"814","7","0"
"815","1","0"
"815","8","0"
"816","7","0"
"816","2","0"
"817","6","0"
"817","3","0"
"818","10","0"
"818","1","0"
"819","3","0"
"819","10","0"
"820","10","0"
"820","6","0"
"821","5","0"
"821","2","0"
"822","4","0"
"822","2","0"
"823","1","0"
"823","3","0"
"824","3","0"
"824","9","0"
"825","6","0"
"825","7","0"
"826","9","0"
"826","1","0"
"827","9","0"
"827","5","0"
"828","10","0"
"828","6","0"
"829","5","0"
"829","8","0"
"830","8","0"
"830","2","0"
"831","10","0"
"831","4","0"
"832","5","0"
"832","2","0"
"833","8","0"
"833","2","0"
"834","1","0"
"834","2","0"
"835","9","0"
"835","4","0"
"836","7","0"
"836","9","0"
"837","8","0"
"837","10","0"
"838","8","0"
"838","3","0"
"839","1","0"
"839","7","0"
"840","3","0"
"840","6","0"
"841","5","0"
"841","6","0"
"842","6","0"
"842","2","0"
"843","8","0"
"843","6","0"
"844","6","0"
"844","10","0"
"845","6","0"
"845","8","0"
"846","9","0"
"846","7","0"
"847","2","0"
"847","10","0"
"848","2","0"
"848","4","0"
"849","8","0"
"849","5","0"
"850","8","0"
"850","3","0"
"851","8","0"
"851","1","0"
"852","5","0"
"852","4","0"
"853","3","0"
"853","5","0"
"854","8","0"
"854","5","0"
"855","6","0"
"855","8","0"
"856","2","0"
"856","10","0"
"857","8","0"
"857","9","0"
"858","7","0"
"858","3","0"
"859","3","0"
"859","10","0"
"860","2","0"
"860","8","0"
"861","6","0"
"861","10","0"
"862","10","0"
"862","7","0"
"863","2","0"
"863","8","0"
"864","3","0"
"864","2","0"
"865","5","0"
"865","6","0"
"866","10","0"
"866","3","0"
"867","8","0"
"867","9","0"
"868","8","0"
"868","9","0"
"869","5","0"
"869","3","0"
"870","4","0"
"870","3","0"
"871","10","0"
"871","2","0"
"872","2","0"
"872","10","0"
"873","5","0"
"873","1","0"
"874","3","0"
"874","9","0"
"875","7","0"
"875","9","0"
"876","5","0"
"876","7","0"
"877","4","0"
"877","9","0"
"878","7","0"
"878","8","0"
"879","6","0"
"879","9","0"
