"17","23754","Programer","2017-1-15 00:00:00","2017-2-18","2017-12-18","5"
"18","14652","Marketing","2017-1-18 00:00:00","2017-2-10","2017-10-10","4"
"18","1537","Programer","2017-1-18 00:00:00","2017-2-10","2017-7-10","9"
"18","26264","Cleaner","2017-1-18 00:00:00","2017-2-10","2017-9-10","3"
"18","7318","Electrician","2017-1-18 00:00:00","2017-2-10","2017-4-10","9"
"18","21138","Marketing","2017-3-18 00:00:00","2017-2-10","2017-8-10","10"
"18","7963","Cleaner","2017-3-18 00:00:00","2017-2-10","2017-4-10","3"
"19","24253","Cleaner","2017-1-3 00:00:00","2017-2-8","2017-9-8","5"
"19","4692","Programer","2017-1-3 00:00:00","2017-2-8","2017-6-8","7"
"19","7416","Marketing","2017-3-3 00:00:00","2017-2-8","2017-12-8","3"
"19","22087","Programer","2017-1-3 00:00:00","2017-2-8","2017-11-8","10"
"19","16532","Cleaner","2017-3-3 00:00:00","2017-2-8","2017-7-8","7"
"19","4949","Electrician","2017-3-3 00:00:00","2017-2-8","2017-4-8","1"
"19","13790","Designer","2017-3-3 00:00:00","2017-2-8","2017-4-8","9"
"19","23175","Designer","2017-1-3 00:00:00","2017-2-8","2017-6-8","6"
"19","8709","Programer","2017-1-3 00:00:00","2017-2-8","2017-4-8","7"
"20","21353","Electrician","2017-1-17 00:00:00","2017-2-16","2017-7-16","3"
"20","13051","Electrician","2017-1-17 00:00:00","2017-2-16","2017-6-16","5"
"20","24860","Marketing","2017-3-17 00:00:00","2017-2-16","2017-12-16","2"
"20","11119","Programer","2017-3-17 00:00:00","2017-2-16","2017-4-16","10"
"20","11997","Cleaner","2017-1-17 00:00:00","2017-2-16","2017-10-16","10"
"20","11110","Marketing","2017-1-17 00:00:00","2017-2-16","2017-4-16","5"
"20","24780","Designer","2017-1-17 00:00:00","2017-2-16","2017-9-16","4"
"21","10307","Cleaner","2017-1-26 00:00:00","2017-2-19","2017-4-19","8"
"22","7361","Marketing","2017-1-13 00:00:00","2017-2-17","2017-7-17","9"
"22","24784","Electrician","2017-1-13 00:00:00","2017-2-17","2017-4-17","9"
"22","806","Electrician","2017-1-13 00:00:00","2017-2-17","2017-5-17","5"
"22","28304","Marketing","2017-1-13 00:00:00","2017-2-17","2017-5-17","7"
"22","4328","Marketing","2017-3-13 00:00:00","2017-2-17","2017-9-17","5"
"22","23217","Marketing","2017-1-13 00:00:00","2017-2-17","2017-4-17","10"
"22","16268","Electrician","2017-3-13 00:00:00","2017-2-17","2017-4-17","3"
"22","14966","Electrician","2017-1-13 00:00:00","2017-2-17","2017-4-17","3"
"22","28328","Programer","2017-1-13 00:00:00","2017-2-17","2017-5-17","6"
"23","29885","Electrician","2017-1-19 00:00:00","2017-2-3","2017-4-3","4"
"23","10142","Electrician","2017-1-19 00:00:00","2017-2-3","2017-8-3","1"
"23","5305","Designer","2017-1-19 00:00:00","2017-2-3","2017-6-3","4"
"23","15986","Marketing","2017-3-19 00:00:00","2017-2-3","2017-4-3","1"
"23","9363","Cleaner","2017-1-19 00:00:00","2017-2-3","2017-10-3","4"
"23","25912","Cleaner","2017-3-19 00:00:00","2017-2-3","2017-4-3","2"
"23","14628","Designer","2017-3-19 00:00:00","2017-2-3","2017-8-3","3"
"23","3243","Designer","2017-1-19 00:00:00","2017-2-3","2017-4-3","7"
"23","2130","Programer","2017-1-19 00:00:00","2017-2-3","2017-11-3","2"
"24","2449","Programer","2017-2-13 00:00:00","2017-1-12","2017-9-12","2"
"24","10007","Cleaner","2017-2-13 00:00:00","2017-1-12","2017-10-12","6"
"24","8201","Marketing","2017-3-13 00:00:00","2017-1-12","2017-8-12","7"
"24","25064","Cleaner","2017-2-13 00:00:00","2017-1-12","2017-4-12","8"
"24","17636","Marketing","2017-2-13 00:00:00","2017-1-12","2017-4-12","8"
"24","22639","Designer","2017-1-13 00:00:00","2017-2-12","2017-9-12","10"
"24","19705","Marketing","2017-1-13 00:00:00","2017-2-12","2017-8-12","5"
"24","29609","Electrician","2017-3-13 00:00:00","2017-2-12","2017-4-12","4"
"24","20380","Electrician","2017-1-13 00:00:00","2017-2-12","2017-8-12","1"
"25","12705","Cleaner","2017-2-17 00:00:00","2017-1-13","2017-11-13","9"
"25","23581","Marketing","2017-3-17 00:00:00","2017-1-13","2017-6-13","10"
"25","23608","Cleaner","2017-1-17 00:00:00","2017-2-13","2017-9-13","5"
"25","4041","Marketing","2017-1-17 00:00:00","2017-2-13","2017-12-13","5"
"25","9347","Electrician","2017-3-17 00:00:00","2017-2-13","2017-6-13","4"
"25","1300","Programer","2017-3-17 00:00:00","2017-2-13","2017-4-13","2"
"25","1909","Marketing","2017-1-17 00:00:00","2017-2-13","2017-4-13","5"
"25","21087","Electrician","2017-1-17 00:00:00","2017-2-13","2017-10-13","3"
"26","29382","Marketing","2017-1-22 00:00:00","2017-2-16","2017-4-16","7"
"26","11809","Designer","2017-1-22 00:00:00","2017-2-16","2017-5-16","8"
"26","26019","Electrician","2017-1-22 00:00:00","2017-2-16","2017-11-16","4"
"26","14381","Electrician","2017-1-22 00:00:00","2017-2-16","2017-8-16","9"
"26","3443","Cleaner","2017-1-22 00:00:00","2017-2-16","2017-5-16","1"
"26","26893","Marketing","2017-1-22 00:00:00","2017-2-16","2017-8-16","8"
"26","10133","Cleaner","2017-1-22 00:00:00","2017-2-16","2017-4-16","2"
"27","3963","Cleaner","2017-1-15 00:00:00","2017-2-22","2017-12-22","3"
"27","9537","Designer","2017-1-15 00:00:00","2017-2-22","2017-8-22","5"
"27","29639","Cleaner","2017-3-15 00:00:00","2017-2-22","2017-4-22","7"
"28","27812","Marketing","2017-1-7 00:00:00","2017-2-14","2017-8-14","5"
"28","24924","Programer","2017-3-7 00:00:00","2017-2-14","2017-8-14","3"
"28","20528","Designer","2017-1-7 00:00:00","2017-2-14","2017-8-14","6"
"29","21066","Marketing","2017-1-28 00:00:00","2017-2-8","2017-4-8","3"
"29","17343","Electrician","2017-1-28 00:00:00","2017-2-8","2017-10-8","7"
"29","11683","Programer","2017-1-28 00:00:00","2017-2-8","2017-5-8","4"
"29","26998","Marketing","2017-1-28 00:00:00","2017-2-8","2017-11-8","2"
"29","26552","Programer","2017-1-28 00:00:00","2017-2-8","2017-6-8","2"
"29","3120","Programer","2017-1-28 00:00:00","2017-2-8","2017-7-8","6"
"29","9666","Programer","2017-1-28 00:00:00","2017-2-8","2017-5-8","6"
"29","9892","Cleaner","2017-1-28 00:00:00","2017-2-8","2017-4-8","8"
"29","19378","Marketing","2017-1-28 00:00:00","2017-2-8","2017-4-8","8"
"30","7367","Cleaner","2017-1-15 00:00:00","2017-2-7","2017-6-7","1"
"30","4638","Designer","2017-3-15 00:00:00","2017-2-7","2017-11-7","3"
"30","13940","Cleaner","2017-3-15 00:00:00","2017-2-7","2017-12-7","8"
"30","1721","Designer","2017-1-15 00:00:00","2017-2-7","2017-9-7","3"
"30","16453","Designer","2017-3-15 00:00:00","2017-2-7","2017-7-7","9"
"31","4782","Electrician","2017-1-17 00:00:00","2017-2-7","2017-4-7","8"
"31","5633","Cleaner","2017-1-17 00:00:00","2017-2-7","2017-9-7","10"
"32","28511","Programer","2017-1-9 00:00:00","2017-2-4","2017-8-4","4"
"32","22151","Cleaner","2017-1-9 00:00:00","2017-2-4","2017-11-4","4"
"32","4194","Programer","2017-3-9 00:00:00","2017-2-4","2017-4-4","10"
"32","10754","Marketing","2017-1-9 00:00:00","2017-2-4","2017-4-4","3"
"32","18743","Cleaner","2017-1-9 00:00:00","2017-2-4","2017-5-4","2"
"32","15645","Programer","2017-3-9 00:00:00","2017-2-4","2017-4-4","1"
"32","24897","Programer","2017-3-9 00:00:00","2017-2-4","2017-4-4","3"
"32","25892","Electrician","2017-1-9 00:00:00","2017-2-4","2017-8-4","10"
"32","3419","Marketing","2017-1-9 00:00:00","2017-2-4","2017-7-4","4"
"32","3830","Programer","2017-1-9 00:00:00","2017-2-4","2017-4-4","9"
"33","5610","Designer","2017-1-19 00:00:00","2017-2-14","2017-9-14","2"
"33","28483","Electrician","2017-1-19 00:00:00","2017-2-14","2017-4-14","1"
"33","26571","Marketing","2017-3-19 00:00:00","2017-2-14","2017-9-14","3"
"33","28970","Electrician","2017-3-19 00:00:00","2017-2-14","2017-9-14","2"
"33","21228","Cleaner","2017-1-19 00:00:00","2017-2-14","2017-4-14","4"
"34","4453","Designer","2017-3-14 00:00:00","2017-2-24","2017-4-24","2"
"34","3235","Electrician","2017-1-14 00:00:00","2017-2-24","2017-7-24","8"
"35","4164","Programer","2017-1-3 00:00:00","2017-2-14","2017-10-14","7"
"35","21585","Electrician","2017-1-3 00:00:00","2017-2-14","2017-4-14","7"
"35","28516","Marketing","2017-1-3 00:00:00","2017-2-14","2017-7-14","1"
"36","20118","Designer","2017-1-4 00:00:00","2017-2-14","2017-4-14","7"
"36","4953","Marketing","2017-1-4 00:00:00","2017-2-14","2017-5-14","8"
"36","9717","Cleaner","2017-1-4 00:00:00","2017-2-14","2017-9-14","6"
"36","17718","Marketing","2017-1-4 00:00:00","2017-2-14","2017-4-14","6"
"37","9367","Marketing","2017-1-28 00:00:00","2017-2-5","2017-10-5","6"
"37","11369","Electrician","2017-1-28 00:00:00","2017-2-5","2017-8-5","6"
"37","9797","Programer","2017-1-28 00:00:00","2017-2-5","2017-6-5","9"
"37","13803","Marketing","2017-3-28 00:00:00","2017-2-5","2017-12-5","4"
"38","28038","Designer","2017-1-24 00:00:00","2017-2-10","2017-8-10","5"
"39","13969","Cleaner","2017-1-10 00:00:00","2017-2-8","2017-10-8","2"
"39","3218","Electrician","2017-1-10 00:00:00","2017-2-8","2017-10-8","10"
"39","15794","Electrician","2017-1-10 00:00:00","2017-2-8","2017-4-8","1"
"39","28199","Programer","2017-1-10 00:00:00","2017-2-8","2017-11-8","5"
"39","26507","Electrician","2017-3-10 00:00:00","2017-2-8","2017-4-8","5"
"39","5732","Marketing","2017-1-10 00:00:00","2017-2-8","2017-11-8","4"
"39","3175","Designer","2017-1-10 00:00:00","2017-2-8","2017-9-8","3"
"39","27262","Programer","2017-1-10 00:00:00","2017-2-8","2017-5-8","3"
"39","883","Programer","2017-1-10 00:00:00","2017-2-8","2017-4-8","8"
"40","14171","Marketing","2017-1-23 00:00:00","2017-2-12","2017-4-12","3"
"40","7341","Electrician","2017-1-23 00:00:00","2017-2-12","2017-10-12","9"
"40","20503","Designer","2017-3-23 00:00:00","2017-2-12","2017-9-12","4"
"40","6246","Cleaner","2017-1-23 00:00:00","2017-2-12","2017-5-12","5"
"40","14593","Cleaner","2017-1-23 00:00:00","2017-2-12","2017-6-12","7"
"40","26532","Marketing","2017-1-23 00:00:00","2017-2-12","2017-5-12","1"
"41","4578","Electrician","2017-3-9 00:00:00","2017-2-27","2017-6-27","6"
"41","28265","Electrician","2017-1-9 00:00:00","2017-2-27","2017-9-27","1"
"41","25788","Designer","2017-3-9 00:00:00","2017-2-27","2017-4-27","2"
"41","25591","Electrician","2017-1-9 00:00:00","2017-2-27","2017-4-27","7"
"41","21499","Marketing","2017-1-9 00:00:00","2017-2-27","2017-4-27","5"
"42","27299","Programer","2017-1-22 00:00:00","2017-2-26","2017-5-26","9"
"42","431","Designer","2017-3-22 00:00:00","2017-2-26","2017-12-26","2"
"42","26630","Designer","2017-1-22 00:00:00","2017-2-26","2017-11-26","8"
"42","8135","Marketing","2017-1-22 00:00:00","2017-2-26","2017-4-26","1"
"42","12728","Designer","2017-1-22 00:00:00","2017-2-26","2017-7-26","9"
"42","11792","Cleaner","2017-3-22 00:00:00","2017-2-26","2017-4-26","5"
"42","19483","Cleaner","2017-3-22 00:00:00","2017-2-26","2017-4-26","9"
"42","4011","Programer","2017-1-22 00:00:00","2017-2-26","2017-4-26","5"
"43","1300","Cleaner","2017-1-7 00:00:00","2017-2-24","2017-4-24","2"
"43","16772","Cleaner","2017-3-7 00:00:00","2017-2-24","2017-4-24","3"
"43","874","Marketing","2017-3-7 00:00:00","2017-2-24","2017-6-24","2"
"43","16471","Cleaner","2017-1-7 00:00:00","2017-2-24","2017-7-24","10"
"43","14032","Cleaner","2017-1-7 00:00:00","2017-2-24","2017-11-24","4"
"44","6887","Marketing","2017-1-14 00:00:00","2017-2-28","2017-4-28","5"
"44","22201","Marketing","2017-3-14 00:00:00","2017-2-28","2017-4-28","1"
"44","10624","Marketing","2017-1-14 00:00:00","2017-2-28","2017-4-28","5"
"44","8083","Marketing","2017-1-14 00:00:00","2017-2-28","2017-4-28","3"
"44","2584","Cleaner","2017-3-14 00:00:00","2017-2-28","2017-8-28","4"
"44","6650","Programer","2017-1-14 00:00:00","2017-2-28","2017-7-28","3"
"44","10347","Programer","2017-3-14 00:00:00","2017-2-28","2017-10-28","8"
"44","5912","Programer","2017-3-14 00:00:00","2017-2-28","2017-10-28","4"
"45","3424","Designer","2017-1-6 00:00:00","2017-2-28","2017-4-28","1"
"45","18898","Designer","2017-3-6 00:00:00","2017-2-28","2017-4-28","2"
"45","8916","Cleaner","2017-1-6 00:00:00","2017-2-28","2017-4-28","2"
"46","15128","Designer","2017-3-3 00:00:00","2017-1-26","2017-4-26","8"
"46","22275","Designer","2017-3-3 00:00:00","2017-1-26","2017-4-26","2"
"46","27863","Cleaner","2017-2-3 00:00:00","2017-1-26","2017-4-26","1"
"47","19758","Electrician","2017-1-9 00:00:00","2017-2-16","2017-8-16","9"
"47","17444","Designer","2017-1-9 00:00:00","2017-2-16","2017-6-16","5"
"47","2255","Programer","2017-1-9 00:00:00","2017-2-16","2017-10-16","3"
"47","12858","Marketing","2017-3-9 00:00:00","2017-2-16","2017-4-16","9"
"47","2422","Marketing","2017-3-9 00:00:00","2017-2-16","2017-4-16","1"
"47","11874","Electrician","2017-1-9 00:00:00","2017-2-16","2017-6-16","10"
"47","9073","Electrician","2017-1-9 00:00:00","2017-2-16","2017-4-16","2"
"47","11566","Electrician","2017-1-9 00:00:00","2017-2-16","2017-11-16","6"
"47","9040","Cleaner","2017-1-9 00:00:00","2017-2-16","2017-4-16","3"
"47","16209","Cleaner","2017-1-9 00:00:00","2017-2-16","2017-10-16","7"
"48","10616","Electrician","2017-1-5 00:00:00","2017-2-22","2017-10-22","3"
"48","12021","Marketing","2017-1-5 00:00:00","2017-2-22","2017-5-22","7"
"48","9667","Designer","2017-1-5 00:00:00","2017-2-22","2017-4-22","6"
"49","14954","Electrician","2017-1-9 00:00:00","2017-2-24","2017-6-24","3"
"49","12113","Programer","2017-3-9 00:00:00","2017-2-24","2017-8-24","7"
"49","28758","Electrician","2017-3-9 00:00:00","2017-2-24","2017-6-24","1"
"49","21680","Programer","2017-1-9 00:00:00","2017-2-24","2017-4-24","3"
"49","3653","Cleaner","2017-1-9 00:00:00","2017-2-24","2017-4-24","7"
"50","12641","Marketing","2017-1-21 00:00:00","2017-2-18","2017-8-18","10"
"50","732","Electrician","2017-3-21 00:00:00","2017-2-18","2017-5-18","7"
"50","28205","Cleaner","2017-1-21 00:00:00","2017-2-18","2017-6-18","10"
"50","10037","Programer","2017-3-21 00:00:00","2017-2-18","2017-9-18","5"
"50","27777","Marketing","2017-1-21 00:00:00","2017-2-18","2017-9-18","2"
"50","16670","Programer","2017-3-21 00:00:00","2017-2-18","2017-12-18","1"
"50","27473","Designer","2017-1-21 00:00:00","2017-2-18","2017-4-18","1"
"50","29873","Designer","2017-1-21 00:00:00","2017-2-18","2017-10-18","1"
"50","18195","Programer","2017-1-21 00:00:00","2017-2-18","2017-12-18","10"
"50","27654","Electrician","2017-3-21 00:00:00","2017-2-18","2017-4-18","9"
"51","6728","Marketing","2017-1-22 00:00:00","2017-2-25","2017-8-25","8"
"52","23872","Cleaner","2017-1-19 00:00:00","2017-2-3","2017-4-3","10"
"52","8019","Marketing","2017-1-19 00:00:00","2017-2-3","2017-7-3","6"
"52","16001","Electrician","2017-1-19 00:00:00","2017-2-3","2017-4-3","4"
"52","19157","Electrician","2017-1-19 00:00:00","2017-2-3","2017-4-3","6"
"52","7072","Electrician","2017-1-19 00:00:00","2017-2-3","2017-10-3","9"
"52","6793","Electrician","2017-3-19 00:00:00","2017-2-3","2017-4-3","10"
"52","18306","Designer","2017-3-19 00:00:00","2017-2-3","2017-8-3","6"
"52","2567","Programer","2017-1-19 00:00:00","2017-2-3","2017-6-3","6"
"52","2595","Programer","2017-1-19 00:00:00","2017-2-3","2017-4-3","9"
"52","3675","Designer","2017-1-19 00:00:00","2017-2-3","2017-10-3","7"
"53","18019","Cleaner","2017-1-7 00:00:00","2017-2-6","2017-5-6","2"
"53","20788","Programer","2017-3-7 00:00:00","2017-2-6","2017-11-6","1"
"53","28631","Marketing","2017-1-7 00:00:00","2017-2-6","2017-4-6","3"
"53","6944","Designer","2017-3-7 00:00:00","2017-2-6","2017-4-6","1"
"53","20777","Designer","2017-1-7 00:00:00","2017-2-6","2017-9-6","5"
"53","915","Designer","2017-3-7 00:00:00","2017-2-6","2017-12-6","5"
"53","2033","Electrician","2017-3-7 00:00:00","2017-2-6","2017-4-6","5"
"53","27231","Cleaner","2017-1-7 00:00:00","2017-2-6","2017-4-6","8"
"53","2450","Designer","2017-1-7 00:00:00","2017-2-6","2017-10-6","7"
"53","11382","Designer","2017-1-7 00:00:00","2017-2-6","2017-9-6","1"
"54","4597","Cleaner","2017-1-15 00:00:00","2017-2-15","2017-5-15","3"
"54","9989","Programer","2017-1-15 00:00:00","2017-2-15","2017-10-15","3"
"54","16414","Designer","2017-3-15 00:00:00","2017-2-15","2017-12-15","9"
"54","8356","Electrician","2017-1-15 00:00:00","2017-2-15","2017-4-15","9"
"54","11236","Marketing","2017-1-15 00:00:00","2017-2-15","2017-9-15","3"
"55","27621","Electrician","2017-1-3 00:00:00","2017-2-1","2017-4-1","6"
"55","6919","Programer","2017-1-3 00:00:00","2017-2-1","2017-9-1","9"
"55","17764","Marketing","2017-1-3 00:00:00","2017-2-1","2017-11-1","10"
"55","10914","Programer","2017-3-3 00:00:00","2017-2-1","2017-7-1","3"
"55","14025","Marketing","2017-3-3 00:00:00","2017-2-1","2017-4-1","4"
"55","3391","Designer","2017-3-3 00:00:00","2017-2-1","2017-11-1","9"
"56","23717","Marketing","2017-1-1 00:00:00","2017-2-26","2017-4-26","10"
"56","20514","Designer","2017-1-1 00:00:00","2017-2-26","2017-4-26","4"
"56","11303","Cleaner","2017-1-1 00:00:00","2017-2-26","2017-8-26","1"
"56","26165","Marketing","2017-3-1 00:00:00","2017-2-26","2017-9-26","2"
"56","23659","Designer","2017-3-1 00:00:00","2017-2-26","2017-5-26","7"
"56","8769","Cleaner","2017-1-1 00:00:00","2017-2-26","2017-5-26","3"
"56","24992","Marketing","2017-3-1 00:00:00","2017-2-26","2017-12-26","10"
"57","28515","Cleaner","2017-1-14 00:00:00","2017-2-3","2017-6-3","9"
"57","13363","Programer","2017-1-14 00:00:00","2017-2-3","2017-9-3","7"
"57","27660","Electrician","2017-1-14 00:00:00","2017-2-3","2017-5-3","6"
"57","16226","Electrician","2017-3-14 00:00:00","2017-2-3","2017-12-3","10"
"58","9638","Marketing","2017-1-17 00:00:00","2017-2-9","2017-4-9","2"
"58","25000","Electrician","2017-1-17 00:00:00","2017-2-9","2017-12-9","5"
"58","14319","Marketing","2017-3-17 00:00:00","2017-2-9","2017-8-9","9"
"58","17436","Marketing","2017-3-17 00:00:00","2017-2-9","2017-12-9","5"
"58","26299","Cleaner","2017-1-17 00:00:00","2017-2-9","2017-4-9","4"
"58","24046","Electrician","2017-1-17 00:00:00","2017-2-9","2017-5-9","3"
"58","8316","Cleaner","2017-3-17 00:00:00","2017-2-9","2017-9-9","2"
"58","17905","Programer","2017-3-17 00:00:00","2017-2-9","2017-4-9","1"
"58","11251","Designer","2017-3-17 00:00:00","2017-2-9","2017-5-9","4"
"58","7020","Cleaner","2017-3-17 00:00:00","2017-2-9","2017-8-9","9"
"59","15059","Cleaner","2017-1-27 00:00:00","2017-2-27","2017-4-27","3"
"59","1750","Programer","2017-1-27 00:00:00","2017-2-27","2017-4-27","1"
"59","3123","Cleaner","2017-3-27 00:00:00","2017-2-27","2017-7-27","4"
"59","21367","Designer","2017-1-27 00:00:00","2017-2-27","2017-12-27","10"
"60","7572","Electrician","2017-1-28 00:00:00","2017-2-18","2017-6-18","4"
"60","26454","Electrician","2017-1-28 00:00:00","2017-2-18","2017-10-18","2"
"60","2026","Marketing","2017-3-28 00:00:00","2017-2-18","2017-5-18","6"
"60","27881","Designer","2017-1-28 00:00:00","2017-2-18","2017-9-18","2"
"60","26414","Marketing","2017-1-28 00:00:00","2017-2-18","2017-11-18","2"
"60","15030","Marketing","2017-1-28 00:00:00","2017-2-18","2017-4-18","9"
"60","11327","Marketing","2017-1-28 00:00:00","2017-2-18","2017-5-18","9"
"61","2784","Marketing","2017-1-25 00:00:00","2017-2-24","2017-4-24","10"
"61","14243","Marketing","2017-3-25 00:00:00","2017-2-24","2017-12-24","2"
