"16315","9","0"
"16315","2","0"
"16316","1","0"
"16316","4","0"
"16317","6","0"
"16317","2","0"
"16318","9","0"
"16318","8","0"
"16319","3","0"
"16319","7","0"
"16320","10","0"
"16320","1","0"
"16321","1","0"
"16321","5","0"
"16322","2","0"
"16322","3","0"
"16323","1","0"
"16323","9","0"
"16324","6","0"
"16324","9","0"
"16325","2","0"
"16325","3","0"
"16326","2","0"
"16326","10","0"
"16327","10","0"
"16327","2","0"
"16328","7","0"
"16328","8","0"
"16329","7","0"
"16329","8","0"
"16330","1","0"
"16330","7","0"
"16331","3","0"
"16331","7","0"
"16332","2","0"
"16332","10","0"
"16333","6","0"
"16333","1","0"
"16334","5","0"
"16334","2","0"
"16335","3","0"
"16335","10","0"
"16336","9","0"
"16336","7","0"
"16337","1","0"
"16337","5","0"
"16338","5","0"
"16338","10","0"
"16339","3","0"
"16339","10","0"
"16340","8","0"
"16340","7","0"
"16341","10","0"
"16341","6","0"
"16342","6","0"
"16342","4","0"
"16343","10","0"
"16343","7","0"
"16344","1","0"
"16344","5","0"
"16345","6","0"
"16345","5","0"
"16346","2","0"
"16346","3","0"
"16347","4","0"
"16347","7","0"
"16348","9","0"
"16348","1","0"
"16349","5","0"
"16349","4","0"
"16350","8","0"
"16350","5","0"
"16351","2","0"
"16351","4","0"
"16352","9","0"
"16352","10","0"
"16353","7","0"
"16353","4","0"
"16354","9","0"
"16354","6","0"
"16355","6","0"
"16355","2","0"
"16356","7","0"
"16356","9","0"
"16357","3","0"
"16357","8","0"
"16358","6","0"
"16358","7","0"
"16359","3","0"
"16359","4","0"
"16360","6","0"
"16360","8","0"
"16361","7","0"
"16361","9","0"
"16362","6","0"
"16362","1","0"
"16363","3","0"
"16363","8","0"
"16364","8","0"
"16364","9","0"
"16365","4","0"
"16365","5","0"
"16366","5","0"
"16366","6","0"
"16367","1","0"
"16367","7","0"
"16368","4","0"
"16368","5","0"
"16369","8","0"
"16369","7","0"
"16370","2","0"
"16370","10","0"
"16371","2","0"
"16371","7","0"
"16372","5","0"
"16372","8","0"
"16373","3","0"
"16373","8","0"
"16374","9","0"
"16374","2","0"
"16375","10","0"
"16375","4","0"
"16376","10","0"
"16376","8","0"
"16377","10","0"
"16377","1","0"
"16378","7","0"
"16378","8","0"
"16379","6","0"
"16379","7","0"
"16380","9","0"
"16380","8","0"
"16381","8","0"
"16381","9","0"
"16382","7","0"
"16382","3","0"
"16383","4","0"
"16383","10","0"
"16384","2","0"
"16384","1","0"
"16385","6","0"
"16385","10","0"
"16386","7","0"
"16386","8","0"
"16387","5","0"
"16387","6","0"
"16388","2","0"
"16388","6","0"
"16389","4","0"
"16389","9","0"
"16390","2","0"
"16390","8","0"
"16391","6","0"
"16391","7","0"
"16392","7","0"
"16392","5","0"
"16393","1","0"
"16393","9","0"
"16394","9","0"
"16394","5","0"
"16395","10","0"
"16395","2","0"
"16396","4","0"
"16396","7","0"
"16397","10","0"
"16397","4","0"
"16398","7","0"
"16398","3","0"
"16399","4","0"
"16399","6","0"
"16400","2","0"
"16400","10","0"
"16401","10","0"
"16401","3","0"
"16402","10","0"
"16402","7","0"
"16403","1","0"
"16403","10","0"
"16404","7","0"
"16404","1","0"
"16405","3","0"
"16405","10","0"
"16406","1","0"
"16406","5","0"
"16407","2","0"
"16407","5","0"
"16408","3","0"
"16408","4","0"
"16409","1","0"
"16409","6","0"
"16410","6","0"
"16410","10","0"
"16411","5","0"
"16411","6","0"
"16412","3","0"
"16412","8","0"
"16413","2","0"
"16413","3","0"
"16414","9","0"
"16414","4","0"
"16415","9","0"
"16415","8","0"
"16416","10","0"
"16416","7","0"
"16417","9","0"
"16417","3","0"
"16418","2","0"
"16418","3","0"
"16419","10","0"
"16419","5","0"
"16420","9","0"
"16420","5","0"
"16421","9","0"
"16421","6","0"
"16422","4","0"
"16422","7","0"
"16423","2","0"
"16423","7","0"
"16424","4","0"
"16424","6","0"
"16425","3","0"
"16425","9","0"
"16426","2","0"
"16426","7","0"
"16427","3","0"
"16427","2","0"
"16428","1","0"
"16428","10","0"
"16429","5","0"
"16429","6","0"
"16430","3","0"
"16430","8","0"
"16431","4","0"
"16431","10","0"
"16432","3","0"
"16432","5","0"
"16433","10","0"
"16433","1","0"
"16434","6","0"
"16434","9","0"
"16435","6","0"
"16435","5","0"
"16436","8","0"
"16436","6","0"
"16437","2","0"
"16437","10","0"
"16438","5","0"
"16438","1","0"
"16439","1","0"
"16439","3","0"
"16440","10","0"
"16440","9","0"
"16441","9","0"
"16441","3","0"
"16442","1","0"
"16442","10","0"
"16443","5","0"
"16443","7","0"
"16444","4","0"
"16444","6","0"
"16445","5","0"
"16445","10","0"
"16446","2","0"
"16446","5","0"
"16447","1","0"
"16447","2","0"
"16448","7","0"
"16448","6","0"
"16449","7","0"
"16449","4","0"
"16450","8","0"
"16450","9","0"
"16451","5","0"
"16451","1","0"
"16452","2","0"
"16452","1","0"
"16453","9","0"
"16453","3","0"
"16454","6","0"
"16454","9","0"
"16455","8","0"
"16455","2","0"
"16456","1","0"
"16456","8","0"
"16457","6","0"
"16457","8","0"
"16458","2","0"
"16458","1","0"
"16459","3","0"
"16459","7","0"
"16460","10","0"
"16460","3","0"
"16461","9","0"
"16461","7","0"
"16462","3","0"
"16462","2","0"
"16463","10","0"
"16463","4","0"
"16464","2","0"
"16464","5","0"
"16465","7","0"
"16465","10","0"
"16466","3","0"
"16466","8","0"
"16467","1","0"
"16467","8","0"
"16468","3","0"
"16468","8","0"
"16469","8","0"
"16469","3","0"
"16470","8","0"
"16470","10","0"
"16471","10","0"
"16471","1","0"
"16472","7","0"
"16472","6","0"
"16473","8","0"
"16473","3","0"
"16474","10","0"
"16474","9","0"
"16475","5","0"
"16475","2","0"
"16476","1","0"
"16476","3","0"
"16477","2","0"
"16477","9","0"
"16478","8","0"
"16478","6","0"
"16479","10","0"
"16479","2","0"
"16480","2","0"
"16480","4","0"
"16481","3","0"
"16481","6","0"
"16482","3","0"
"16482","9","0"
"16483","7","0"
"16483","8","0"
"16484","2","0"
"16484","1","0"
"16485","9","0"
"16485","5","0"
"16486","10","0"
"16486","1","0"
"16487","7","0"
"16487","10","0"
"16488","8","0"
"16488","4","0"
"16489","3","0"
"16489","4","0"
"16490","8","0"
"16490","2","0"
"16491","10","0"
"16491","5","0"
"16492","3","0"
"16492","7","0"
"16493","3","0"
"16493","10","0"
"16494","10","0"
"16494","8","0"
"16495","10","0"
"16495","5","0"
"16496","4","0"
"16496","10","0"
"16497","6","0"
"16497","7","0"
"16498","7","0"
"16498","9","0"
"16499","10","0"
"16499","3","0"
"16500","1","0"
"16500","6","0"
"16501","2","0"
"16501","8","0"
"16502","5","0"
"16502","2","0"
"16503","2","0"
"16503","5","0"
"16504","9","0"
"16504","6","0"
"16505","4","0"
"16505","1","0"
"16506","9","0"
"16506","7","0"
"16507","9","0"
"16507","8","0"
"16508","7","0"
"16508","8","0"
"16509","6","0"
"16509","8","0"
"16510","8","0"
"16510","3","0"
"16511","4","0"
"16511","8","0"
"16512","3","0"
"16512","1","0"
"16513","3","0"
"16513","1","0"
"16514","1","0"
"16514","5","0"
"16515","7","0"
"16515","3","0"
"16516","6","0"
"16516","7","0"
"16517","8","0"
"16517","1","0"
"16518","5","0"
"16518","10","0"
"16519","10","0"
"16519","6","0"
"16520","8","0"
"16520","2","0"
"16521","5","0"
"16521","3","0"
"16522","5","0"
"16522","7","0"
"16523","4","0"
"16523","5","0"
"16524","8","0"
"16524","9","0"
"16525","4","0"
"16525","5","0"
"16526","5","0"
"16526","7","0"
"16527","10","0"
"16527","1","0"
"16528","7","0"
"16528","9","0"
"16529","3","0"
"16529","4","0"
"16530","1","0"
"16530","2","0"
"16531","3","0"
"16531","2","0"
"16532","7","0"
"16532","6","0"
"16533","6","0"
"16533","4","0"
"16534","1","0"
"16534","6","0"
"16535","8","0"
"16535","6","0"
"16536","10","0"
"16536","9","0"
"16537","2","0"
"16537","7","0"
"16538","3","0"
"16538","10","0"
"16539","8","0"
"16539","4","0"
"16540","7","0"
"16540","2","0"
"16541","1","0"
"16541","2","0"
"16542","1","0"
"16542","6","0"
"16543","6","0"
"16543","9","0"
"16544","10","0"
"16544","8","0"
"16545","7","0"
"16545","8","0"
"16546","9","0"
"16546","5","0"
"16547","2","0"
"16547","6","0"
"16548","9","0"
"16548","10","0"
"16549","7","0"
"16549","10","0"
"16550","9","0"
"16550","10","0"
"16551","5","0"
"16551","8","0"
"16552","9","0"
"16552","10","0"
"16553","4","0"
"16553","5","0"
"16554","9","0"
"16554","8","0"
"16555","4","0"
"16555","9","0"
"16556","6","0"
"16556","1","0"
"16557","3","0"
"16557","4","0"
"16558","10","0"
"16558","3","0"
"16559","4","0"
"16559","6","0"
"16560","7","0"
"16560","4","0"
"16561","7","0"
"16561","1","0"
"16562","8","0"
"16562","4","0"
"16563","7","0"
"16563","4","0"
"16564","6","0"
"16564","8","0"
"16565","3","0"
"16565","4","0"
"16566","8","0"
"16566","6","0"
"16567","5","0"
"16567","7","0"
"16568","8","0"
"16568","4","0"
"16569","3","0"
"16569","2","0"
"16570","2","0"
"16570","1","0"
"16571","6","0"
"16571","1","0"
"16572","6","0"
"16572","2","0"
"16573","5","0"
"16573","9","0"
"16574","4","0"
"16574","5","0"
"16575","10","0"
"16575","9","0"
"16576","9","0"
"16576","10","0"
"16577","7","0"
"16577","10","0"
"16578","4","0"
"16578","10","0"
"16579","3","0"
"16579","5","0"
"16580","4","0"
"16580","6","0"
"16581","4","0"
"16581","3","0"
"16582","4","0"
"16582","5","0"
"16583","3","0"
"16583","10","0"
"16584","6","0"
"16584","7","0"
"16585","5","0"
"16585","6","0"
"16586","7","0"
"16586","8","0"
"16587","5","0"
"16587","1","0"
"16588","9","0"
"16588","7","0"
"16589","5","0"
"16589","10","0"
"16590","1","0"
"16590","2","0"
"16591","3","0"
"16591","4","0"
"16592","6","0"
"16592","7","0"
"16593","7","0"
"16593","1","0"
"16594","8","0"
"16594","3","0"
"16595","4","0"
"16595","5","0"
"16596","10","0"
"16596","2","0"
"16597","1","0"
"16597","10","0"
"16598","6","0"
"16598","10","0"
"16599","9","0"
"16599","3","0"
"16600","5","0"
"16600","4","0"
"16601","9","0"
"16601","1","0"
"16602","9","0"
"16602","8","0"
"16603","9","0"
"16603","5","0"
"16604","2","0"
"16604","3","0"
"16605","10","0"
"16605","1","0"
"16606","8","0"
"16606","3","0"
"16607","7","0"
"16607","8","0"
"16608","3","0"
"16608","4","0"
"16609","2","0"
"16609","9","0"
"16610","3","0"
"16610","4","0"
"16611","7","0"
"16611","9","0"
"16612","10","0"
"16612","1","0"
"16613","1","0"
"16613","10","0"
"16614","2","0"
"16614","6","0"
"16615","10","0"
"16615","5","0"
"16616","6","0"
"16616","8","0"
"16617","5","0"
"16617","7","0"
"16618","3","0"
"16618","5","0"
"16619","6","0"
"16619","3","0"
"16620","5","0"
"16620","8","0"
"16621","2","0"
"16621","8","0"
"16622","5","0"
"16622","2","0"
"16623","6","0"
"16623","2","0"
"16624","10","0"
"16624","1","0"
"16625","8","0"
"16625","9","0"
"16626","9","0"
"16626","10","0"
"16627","9","0"
"16627","10","0"
"16628","2","0"
"16628","6","0"
"16629","7","0"
"16629","9","0"
"16630","3","0"
"16630","7","0"
"16631","10","0"
"16631","3","0"
"16632","7","0"
"16632","2","0"
"16633","8","0"
"16633","3","0"
"16634","7","0"
"16634","10","0"
"16635","3","0"
"16635","4","0"
"16636","9","0"
"16636","3","0"
"16637","8","0"
"16637","9","0"
"16638","3","0"
"16638","7","0"
"16639","2","0"
"16639","9","0"
"16640","5","0"
"16640","6","0"
"16641","6","0"
"16641","1","0"
"16642","6","0"
"16642","7","0"
"16643","5","0"
"16643","6","0"
"16644","9","0"
"16644","6","0"
"16645","9","0"
"16645","8","0"
"16646","7","0"
"16646","1","0"
"16647","4","0"
"16647","7","0"
"16648","4","0"
"16648","10","0"
"16649","5","0"
"16649","3","0"
"16650","7","0"
"16650","4","0"
"16651","6","0"
"16651","3","0"
"16652","4","0"
"16652","6","0"
"16653","1","0"
"16653","2","0"
"16654","3","0"
"16654","6","0"
"16655","3","0"
"16655","5","0"
"16656","6","0"
"16656","5","0"
"16657","5","0"
"16657","6","0"
"16658","8","0"
"16658","9","0"
"16659","5","0"
"16659","3","0"
"16660","2","0"
"16660","3","0"
"16661","1","0"
"16661","4","0"
"16662","8","0"
"16662","10","0"
"16663","9","0"
"16663","5","0"
"16664","10","0"
"16664","3","0"
"16665","6","0"
"16665","7","0"
"16666","4","0"
"16666","2","0"
"16667","2","0"
"16667","1","0"
"16668","1","0"
"16668","2","0"
"16669","5","0"
"16669","2","0"
"16670","1","0"
"16670","8","0"
"16671","1","0"
"16671","4","0"
"16672","2","0"
"16672","4","0"
"16673","3","0"
"16673","6","0"
"16674","10","0"
"16674","1","0"
"16675","5","0"
"16675","3","0"
"16676","7","0"
"16676","8","0"
"16677","10","0"
"16677","3","0"
"16678","7","0"
"16678","9","0"
"16679","7","0"
"16679","1","0"
"16680","4","0"
"16680","9","0"
"16681","8","0"
"16681","2","0"
"16682","1","0"
"16682","4","0"
"16683","3","0"
"16683","7","0"
"16684","2","0"
"16684","9","0"
"16685","3","0"
"16685","7","0"
"16686","7","0"
"16686","9","0"
"16687","5","0"
"16687","1","0"
"16688","6","0"
"16688","7","0"
"16689","4","0"
"16689","3","0"
"16690","8","0"
"16690","7","0"
"16691","1","0"
"16691","8","0"
"16692","1","0"
"16692","10","0"
"16693","6","0"
"16693","5","0"
"16694","9","0"
"16694","7","0"
"16695","4","0"
"16695","6","0"
"16696","7","0"
"16696","8","0"
"16697","1","0"
"16697","10","0"
"16698","2","0"
"16698","5","0"
"16699","5","0"
"16699","3","0"
"16700","4","0"
"16700","5","0"
"16701","3","0"
"16701","6","0"
"16702","10","0"
"16702","4","0"
"16703","9","0"
"16703","4","0"
"16704","8","0"
"16704","7","0"
"16705","4","0"
"16705","1","0"
"16706","5","0"
"16706","9","0"
"16707","3","0"
"16707","10","0"
"16708","10","0"
"16708","9","0"
"16709","5","0"
"16709","3","0"
"16710","4","0"
"16710","3","0"
"16711","3","0"
"16711","1","0"
"16712","4","0"
"16712","7","0"
"16713","2","0"
"16713","4","0"
"16714","1","0"
"16714","9","0"
"16715","8","0"
"16715","10","0"
"16716","3","0"
"16716","7","0"
"16717","10","0"
"16717","1","0"
"16718","8","0"
"16718","9","0"
"16719","1","0"
"16719","2","0"
"16720","10","0"
"16720","1","0"
"16721","4","0"
"16721","8","0"
"16722","2","0"
"16722","7","0"
"16723","8","0"
"16723","1","0"
"16724","9","0"
"16724","5","0"
"16725","6","0"
"16725","8","0"
"16726","3","0"
"16726","8","0"
"16727","2","0"
"16727","8","0"
"16728","9","0"
"16728","8","0"
"16729","9","0"
"16729","2","0"
"16730","5","0"
"16730","9","0"
"16731","9","0"
"16731","6","0"
"16732","5","0"
"16732","2","0"
"16733","8","0"
"16733","5","0"
"16734","6","0"
"16734","4","0"
"16735","9","0"
"16735","5","0"
"16736","4","0"
"16736","6","0"
"16737","7","0"
"16737","2","0"
"16738","5","0"
"16738","8","0"
"16739","3","0"
"16739","8","0"
"16740","3","0"
"16740","9","0"
"16741","7","0"
"16741","3","0"
"16742","10","0"
"16742","2","0"
"16743","10","0"
"16743","6","0"
"16744","5","0"
"16744","9","0"
"16745","3","0"
"16745","4","0"
"16746","5","0"
"16746","3","0"
"16747","9","0"
"16747","10","0"
"16748","7","0"
"16748","9","0"
"16749","2","0"
"16749","3","0"
"16750","4","0"
"16750","6","0"
"16751","7","0"
"16751","1","0"
"16752","3","0"
"16752","4","0"
"16753","8","0"
"16753","9","0"
"16754","9","0"
"16754","4","0"
"16755","10","0"
"16755","9","0"
"16756","2","0"
"16756","7","0"
"16757","8","0"
"16757","3","0"
"16758","1","0"
"16758","8","0"
"16759","5","0"
"16759","6","0"
"16760","8","0"
"16760","10","0"
"16761","4","0"
"16761","5","0"
"16762","5","0"
"16762","2","0"
"16763","6","0"
"16763","4","0"
"16764","6","0"
"16764","3","0"
"16765","5","0"
"16765","9","0"
"16766","3","0"
"16766","4","0"
"16767","7","0"
"16767","2","0"
"16768","10","0"
"16768","7","0"
"16769","7","0"
"16769","8","0"
"16770","2","0"
"16770","3","0"
"16771","3","0"
"16771","6","0"
"16772","3","0"
"16772","9","0"
"16773","7","0"
"16773","10","0"
"16774","4","0"
"16774","7","0"
"16775","4","0"
"16775","10","0"
"16776","2","0"
"16776","5","0"
"16777","2","0"
"16777","3","0"
"16778","9","0"
"16778","1","0"
"16779","1","0"
"16779","10","0"
"16780","9","0"
"16780","10","0"
"16781","2","0"
"16781","3","0"
"16782","2","0"
"16782","4","0"
"16783","8","0"
"16783","3","0"
"16784","9","0"
"16784","2","0"
"16785","2","0"
"16785","7","0"
"16786","7","0"
"16786","6","0"
"16787","2","0"
"16787","8","0"
"16788","1","0"
"16788","2","0"
"16789","3","0"
"16789","9","0"
"16790","5","0"
"16790","4","0"
"16791","7","0"
"16791","8","0"
"16792","9","0"
"16792","6","0"
"16793","3","0"
"16793","2","0"
"16794","1","0"
"16794","3","0"
"16795","4","0"
"16795","1","0"
"16796","7","0"
"16796","1","0"
"16797","5","0"
"16797","10","0"
"16798","10","0"
"16798","6","0"
"16799","3","0"
"16799","4","0"
"16800","4","0"
"16800","2","0"
"16801","5","0"
"16801","6","0"
"16802","10","0"
"16802","1","0"
"16803","6","0"
"16803","2","0"
"16804","7","0"
"16804","3","0"
"16805","4","0"
"16805","6","0"
"16806","6","0"
"16806","7","0"
"16807","4","0"
"16807","8","0"
"16808","10","0"
"16808","5","0"
"16809","7","0"
"16809","10","0"
"16810","10","0"
"16810","8","0"
"16811","2","0"
"16811","1","0"
"16812","8","0"
"16812","1","0"
"16813","6","0"
"16813","10","0"
"16814","10","0"
"16814","2","0"
"16815","3","0"
"16815","5","0"
"16816","4","0"
"16816","1","0"
"16817","3","0"
"16817","10","0"
"16818","2","0"
"16818","1","0"
"16819","7","0"
"16819","6","0"
"16820","6","0"
"16820","8","0"
"16821","8","0"
"16821","9","0"
"16822","3","0"
"16822","7","0"
"16823","10","0"
"16823","5","0"
"16824","9","0"
"16824","10","0"
"16825","8","0"
"16825","3","0"
"16826","7","0"
"16826","6","0"
"16827","8","0"
"16827","9","0"
"16828","2","0"
"16828","3","0"
"16829","1","0"
"16829","4","0"
"16830","10","0"
"16830","3","0"
"16831","10","0"
"16831","7","0"
"16832","10","0"
"16832","6","0"
"16833","8","0"
"16833","5","0"
"16834","4","0"
"16834","10","0"
"16835","9","0"
"16835","8","0"
"16836","2","0"
"16836","5","0"
"16837","1","0"
"16837","7","0"
"16838","10","0"
"16838","8","0"
"16839","3","0"
"16839","4","0"
"16840","5","0"
"16840","2","0"
"16841","6","0"
"16841","2","0"
"16842","5","0"
"16842","9","0"
"16843","2","0"
"16843","9","0"
"16844","6","0"
"16844","2","0"
"16845","1","0"
"16845","2","0"
"16846","2","0"
"16846","8","0"
"16847","4","0"
"16847","5","0"
"16848","2","0"
"16848","4","0"
"16849","10","0"
"16849","6","0"
"16850","6","0"
"16850","4","0"
"16851","1","0"
"16851","6","0"
"16852","4","0"
"16852","8","0"
"16853","7","0"
